source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.5368344,0.056013227,2.0157159988722326,0.12787757813930511
clean,clean,0,0.66667527,0.07338309,2.1118621442963925,0.17865802347660065
clean,clean,0,0.74388117,0.10990703,2.190143908490123,0.09606219083070755
clean,clean,0,0.8070779,0.110118866,1.9993282090068842,0.06502144038677216
clean,clean,0,0.829939,0.1100989,1.9821748200966127,0.05493258684873581
clean,clean,0,0.9268385,0.1095044,1.9987960640859017,0.09637784212827682
clean,clean,0,0.6112525,0.061165333,1.9568554322641807,0.10054653137922287
clean,clean,0,0.7430152,0.055127144,2.175744494346012,0.14770297706127167
clean,clean,0,0.55290115,0.06011629,1.8714198448201176,0.13987958431243896
clean,clean,0,0.9056596,0.082859635,2.165372194427738,0.1420351266860962
clean,clean,0,0.86195326,0.12430757,2.08118167123226,0.07508822530508041
clean,clean,0,0.7946827,0.12684518,1.8244767348569095,0.1260819137096405
clean,clean,0,0.8783645,0.1519571,2.02895909913799,0.10557440668344498
clean,clean,0,0.5580491,0.06105596,1.849409339360298,0.10675279796123505
clean,clean,0,0.84914196,0.11408287,2.5624030764214134,0.15749883651733398
clean,clean,0,0.8660929,0.106423676,2.4199880776007077,0.13781794905662537
clean,clean,0,0.826703,0.097001195,2.4367946255638033,0.10957442224025726
clean,clean,0,0.86302954,0.10534489,2.673737830674562,0.13824878633022308
clean,clean,0,0.7536105,0.11342937,1.7741950813563714,0.14671094715595245
clean,clean,0,0.64308757,0.080758035,2.0195440800518676,0.19838201999664307
clean,clean,0,1.0545067,0.16753131,3.008745194832191,0.1822827011346817
clean,clean,0,1.2028462,0.1862793,3.905580249880331,0.1822827011346817
clean,clean,0,0.22238965,0.0094178915,1.941733496030547,0.1311994194984436
clean,clean,0,0.93074656,0.10664469,2.3371757896906686,0.12334142625331879
clean,clean,0,0.4370614,0.035733342,2.464046143842412,0.2087714970111847
clean,clean,0,0.7275625,0.053088963,2.880712174772242,0.2210211306810379
clean,clean,0,0.54179215,0.054633677,1.7053214684040081,0.12319675832986832
clean,clean,0,0.46412012,0.013472855,3.148108731866335,0.19532908499240875
clean,clean,0,0.5343669,0.055428505,1.6085224689676587,0.12067777663469315
clean,clean,0,1.0119731,0.059654832,3.597903179918469,0.2620925307273865
clean,clean,0,1.2584128,0.13101661,3.4562276048098814,0.083014115691185
clean,clean,0,0.86938643,0.15064478,2.2216522094674693,0.11876961588859558
clean,clean,0,0.42396867,0.03466499,2.1644316910532653,0.11361057311296463
clean,clean,0,1.6816869,0.23349977,5.205942366318398,0.1678851842880249
clean,clean,0,1.0622827,0.20185465,2.714241932974676,0.19721512496471405
clean,clean,0,1.1610978,0.1564135,2.7129712671807926,0.14299729466438293
clean,clean,0,1.2253925,0.13218838,3.4808749145457423,0.07214497029781342
clean,clean,0,1.1119312,0.13456112,3.176417811375297,0.12345263361930847
clean,clean,0,0.9469719,0.12189406,2.456141588704197,0.08193552494049072
clean,clean,0,0.69864595,0.09560162,2.0549234795099665,0.08098965883255005
clean,clean,0,0.8481305,0.096745074,2.0236552252132816,0.10499616712331772
clean,clean,0,0.85537547,0.11779249,2.569139556145841,0.13315121829509735
clean,clean,0,1.1015661,0.20065498,2.713701121480305,0.1404758244752884
clean,clean,0,0.9831164,0.16067415,2.6425333377637776,0.1809125393629074
clean,clean,0,1.5239239,0.25108707,5.923005728313346,0.4030083417892456
clean,clean,0,1.397598,0.18574744,3.6243269688765434,0.24705220758914948
clean,clean,0,0.48721722,0.04553902,1.981875792862763,0.14297541975975037
clean,clean,0,0.976524,0.12055653,2.3699691578586077,0.16084504127502441
clean,clean,0,1.152775,0.21090728,3.1827285222822015,0.16881205141544342
clean,clean,0,0.5849881,0.013388097,3.970320529702129,0.28811246156692505
clean,clean,0,1.4629918,0.22728956,4.46245790208481,0.15347731113433838
clean,clean,0,1.5654894,0.20353132,4.376963541718451,0.21709604561328888
clean,clean,0,0.7198535,0.08127266,1.5627088190608758,0.0739596039056778
clean,clean,0,1.7559147,0.2464354,6.433634624859809,0.5454339385032654
clean,clean,0,1.125909,0.23834616,3.0152400485149164,0.10342042148113251
clean,clean,0,0.75839716,0.09742969,2.001784995500371,0.15334124863147736
clean,clean,0,1.0866867,0.17892593,2.4370041656242667,0.11792165040969849
clean,clean,0,1.3407354,0.29284877,4.429232073496051,0.20191389322280884
clean,clean,0,1.2570788,0.20046288,3.2114017967545156,0.13212256133556366
clean,clean,0,1.401924,0.22050506,4.157703895819744,0.13482682406902313
clean,clean,0,1.3759753,0.30025166,4.0113544124444,0.15709100663661957
clean,clean,0,1.0242897,0.2190237,2.3405025143487195,0.08801509439945221
clean,clean,0,0.9632416,0.14330298,2.1248046839541685,0.15503816306591034
clean,clean,0,1.159155,0.19379282,2.8084572918476294,0.11135724931955338
clean,clean,0,1.7196788,0.23491216,5.5211885582881575,0.18323291838169098
clean,clean,0,1.3996787,0.20803219,3.7672141053156185,0.11567361652851105
clean,clean,0,0.95281404,0.19194233,2.119685498251057,0.11979003250598907
clean,clean,0,1.2829015,0.29466015,3.6746226695142106,0.13238029181957245
clean,clean,0,0.22169995,0.0094347,1.7722041362114418,0.1600252389907837
clean,clean,0,0.609251,0.06849748,1.6919015972791518,0.09391383081674576
clean,clean,0,1.2315677,0.23792857,3.3402021627326843,0.1507360339164734
clean,clean,0,0.5774403,0.05304271,1.8456165928944277,0.14625705778598785
clean,clean,0,0.9462303,0.14879948,2.0209489908341802,0.10541348159313202
clean,clean,0,0.42816803,0.023936033,2.9777847428491704,0.23994095623493195
clean,clean,0,1.4912373,0.24217826,4.768666511135564,0.34240537881851196
clean,clean,0,1.3164086,0.25200284,3.9710700799946927,0.2022111415863037
clean,clean,0,1.0211846,0.14369875,2.068310322732063,0.16729940474033356
clean,clean,0,0.56956273,0.05516249,1.6387006196665355,0.14632947742938995
clean,clean,0,0.8013313,0.08878374,2.2188642956404894,0.13512636721134186
clean,clean,0,0.671432,0.069797575,2.0820242110670355,0.10140522569417953
clean,clean,0,0.94846463,0.108515084,2.5557716078867223,0.11619383096694946
clean,clean,0,0.9411738,0.11186308,2.4942153142790326,0.1549450308084488
clean,clean,0,0.3124529,0.010245144,2.330978610219892,0.17790618538856506
clean,clean,0,0.79327404,0.10370326,1.9799953028983055,0.09356627613306046
clean,clean,0,0.78872347,0.12686592,1.8445365833141374,0.09364411979913712
clean,clean,0,1.2465639,0.12935078,3.3410955799096733,0.0635160505771637
clean,clean,0,1.1064212,0.19794202,2.6996124981877863,0.130323126912117
clean,clean,0,0.72030795,0.10115963,2.1777446368306617,0.14023566246032715
clean,clean,0,1.2323804,0.124919355,3.5500984926812533,0.16887959837913513
clean,clean,0,0.42044213,0.026619792,1.9379462485621584,0.161624938249588
clean,clean,0,1.1126759,0.17581528,2.423112039454724,0.1270715594291687
clean,clean,0,0.71235454,0.068195045,2.3404231083350133,0.16912029683589935
clean,clean,0,1.0808109,0.12107611,2.873969137647978,0.1647496521472931
clean,clean,0,1.0923587,0.2143904,2.8814133895195417,0.14199981093406677
clean,clean,0,1.0200224,0.14286381,2.5403075137446036,0.17209559679031372
clean,clean,0,0.63040316,0.06579447,2.9019219657464688,0.23756137490272522
clean,clean,0,1.052324,0.21216989,2.6195729576737024,0.11380581557750702
clean,clean,0,1.4063365,0.2081585,3.7188756907796923,0.10011149197816849
clean,clean,0,1.120355,0.13207477,2.920421715540692,0.1943272203207016
clean,clean,0,1.0400935,0.20326495,2.661020656157116,0.1166222095489502
clean,clean,0,0.8756352,0.14794129,2.2420966824900233,0.17404234409332275
clean,clean,0,0.8579922,0.14982682,2.0899644074558905,0.1207505390048027
clean,clean,0,0.9862188,0.20380306,2.3977395092161777,0.10212953388690948
clean,clean,0,1.4125781,0.19091958,3.4365615377804613,0.14627979695796967
clean,clean,0,1.3908824,0.17556185,3.343562213051663,0.19485925137996674
clean,clean,0,1.2008781,0.10545844,3.642953211026067,0.2839662730693817
clean,clean,0,0.665771,0.084852815,1.771520739115307,0.15946169197559357
clean,clean,0,1.1287347,0.16873705,2.480161447265792,0.10700256377458572
clean,clean,0,0.85289794,0.1262871,2.107250183464569,0.15371274948120117
clean,clean,0,1.0133169,0.20734888,2.532108987493096,0.11182717233896255
clean,clean,0,1.2119638,0.17545593,2.7023904916585773,0.11435830593109131
clean,clean,0,1.0701741,0.13580185,2.3803729078578555,0.12643972039222717
clean,clean,0,1.158173,0.27903825,2.806377058491719,0.11941159516572952
clean,clean,0,1.2636782,0.1836006,2.993520978928378,0.15894725918769836
clean,clean,0,0.7152769,0.09433955,1.86513685469303,0.11018286645412445
clean,clean,0,1.0325596,0.22894317,2.6429936485680905,0.11420933902263641
clean,clean,0,1.1349727,0.15641636,2.475625457170087,0.11839208006858826
clean,clean,0,0.94898075,0.17678797,2.34678513590009,0.1166222095489502
clean,clean,0,0.98357326,0.15780455,2.1774122988170763,0.12077482044696808
clean,clean,0,0.6088482,0.07248753,2.1781488712282138,0.2098579704761505
clean,clean,0,1.0260885,0.21662974,2.6014133504220225,0.12673340737819672
clean,clean,0,1.4519618,0.19212663,3.6439233497689667,0.17782863974571228
clean,clean,0,1.1829176,0.16204578,2.6199839685785666,0.11366849392652512
clean,clean,0,1.0119069,0.21981806,2.363228377432191,0.13119041919708252
clean,clean,0,1.1005131,0.1791889,2.489149493841064,0.11421141773462296
clean,clean,0,1.0158187,0.19898438,2.4926039481573983,0.0891508236527443
clean,clean,0,1.0210268,0.20082992,2.5793043198736396,0.1018557995557785
clean,clean,0,1.5448837,0.21313512,4.377135891807625,0.19110877811908722
clean,clean,0,1.0774573,0.118596435,2.845500576035867,0.16763296723365784
clean,clean,0,1.0145786,0.21390635,2.814214064108192,0.1365509331226349
clean,clean,0,0.7393911,0.1103577,2.0932849315729376,0.1793169230222702
clean,clean,0,0.81861687,0.1364932,1.9865175835538196,0.13987529277801514
clean,clean,0,1.0568649,0.22614616,2.4460572068860476,0.12758007645606995
clean,clean,0,1.4634391,0.20003432,3.7186251253758043,0.12615272402763367
clean,clean,0,1.3710257,0.15818095,3.402437178221821,0.19644977152347565
clean,clean,0,0.96544766,0.19717777,2.293131571365748,0.13158029317855835
clean,clean,0,1.0673964,0.16839099,2.3321606372919326,0.12844587862491608
clean,clean,0,0.9596483,0.1858182,2.507773858338335,0.13055109977722168
clean,clean,0,0.903774,0.16924608,2.29773466766488,0.14006659388542175
clean,clean,0,1.4197991,0.1875484,3.4409843646451304,0.1702233850955963
clean,clean,0,1.1623455,0.18205881,2.5525878614221167,0.10065960884094238
clean,clean,0,1.1523582,0.26917756,2.8147032221133186,0.1243373230099678
clean,clean,0,1.1099812,0.21496844,2.989021132290812,0.21303759515285492
clean,clean,0,1.0411389,0.22395372,2.5449510622233733,0.09420572966337204
clean,clean,0,1.0508751,0.22449535,2.6549853580166354,0.1075233593583107
clean,clean,0,1.5328968,0.20873028,4.164356531612162,0.18824510276317596
clean,clean,0,0.9348595,0.106755674,2.7072339545130464,0.22839371860027313
clean,clean,0,1.0668783,0.23065203,2.5585657867464193,0.08445681631565094
clean,clean,0,0.70382804,0.093310714,2.4998739526960927,0.21372012794017792
clean,clean,0,0.621228,0.07167989,1.9339666892387324,0.18845690786838531
clean,clean,0,0.9806766,0.19657773,2.257804077380325,0.13154883682727814
clean,clean,0,1.1948861,0.1848309,2.6460286641885737,0.11417583376169205
clean,clean,0,0.83710283,0.099309206,2.428728476259624,0.11505509912967682
clean,clean,0,0.7013429,0.08483243,2.3147500612534078,0.11757607012987137
clean,clean,0,0.6054529,0.06738961,1.877939037101469,0.1372697800397873
clean,clean,0,1.0075444,0.105556965,2.6935703956330177,0.11609914898872375
clean,clean,0,0.82509375,0.10958952,1.9126493920764307,0.0732608214020729
clean,clean,0,1.0940028,0.09447867,2.6651115499589038,0.12542469799518585
clean,clean,0,0.70375144,0.09643072,1.8414926298209588,0.07868798077106476
clean,clean,0,0.36670902,0.025608659,1.9635413870787546,0.16423483192920685
clean,clean,0,1.1606985,0.2629493,3.1723842554847956,0.09495994448661804
clean,clean,0,1.3700341,0.2710449,4.892984862203501,0.243438258767128
clean,clean,0,0.5633145,0.06255239,2.239405534878533,0.21976366639137268
clean,clean,0,0.64454275,0.08216393,2.342971853606328,0.1906021237373352
clean,clean,0,0.7848035,0.09174281,2.411849780031147,0.09274470061063766
clean,clean,0,0.553637,0.056297958,2.0744317171294253,0.08731488138437271
clean,clean,0,0.5553057,0.06078458,2.094523007606386,0.13444986939430237
clean,clean,0,0.35884956,0.02058965,2.058986269106464,0.16503505408763885
clean,clean,0,0.8062359,0.09195751,1.7494743310692296,0.08731555193662643
clean,clean,0,0.7626229,0.090445995,1.9014400462942391,0.08221622556447983
clean,clean,0,0.55735666,0.048353553,1.924333984266491,0.12419181317090988
clean,clean,0,1.5722643,0.12397015,4.674798020468635,0.32308799028396606
clean,clean,0,1.3500082,0.117622495,3.8627467090930443,0.18301725387573242
clean,clean,0,0.7233394,0.10312259,2.0801469644970227,0.09781649708747864
clean,clean,0,0.8341787,0.12095851,2.028167590353761,0.10206764191389084
clean,clean,0,0.7390581,0.10253519,2.0763180957288085,0.1195506900548935
clean,clean,0,0.6645026,0.086551785,1.9596379882038706,0.10872795432806015
clean,clean,0,0.74768406,0.10237193,2.0616301407801383,0.10980156064033508
clean,clean,0,0.67665917,0.07622707,2.383078389440843,0.16297146677970886
clean,clean,0,1.2603933,0.22089416,4.235015514522029,0.22112415730953217
clean,clean,0,1.0974859,0.23385823,2.7823590297558503,0.09457932412624359
clean,clean,0,0.67756283,0.058240473,2.393686217024421,0.18036462366580963
clean,clean,0,0.95155936,0.09730482,2.0445343689646194,0.09897255897521973
clean,clean,0,0.83361846,0.1293723,2.102588019693597,0.10502833127975464
clean,clean,0,1.177125,0.23157376,3.1664925811207696,0.2057420015335083
clean,clean,0,0.74543136,0.09777063,2.2779247196572245,0.18289850652217865
clean,clean,0,1.5669733,0.23114562,5.557050374907524,0.4579850137233734
clean,clean,0,1.2256056,0.18052685,4.07777526694865,0.20974098145961761
clean,clean,0,0.73879033,0.06799835,2.820331034139638,0.1892675757408142
clean,clean,0,0.87458456,0.1567719,2.1026575383854085,0.08186866343021393
clean,clean,0,0.5629955,0.060068727,1.6387815925299272,0.12840765714645386
clean,clean,0,1.1775964,0.1777665,2.6910984176536044,0.11342202126979828
clean,clean,0,1.1837298,0.25448108,3.2934590427338692,0.12198279798030853
clean,clean,0,0.17310041,0.0055368543,2.114474657004228,0.15315599739551544
clean,clean,0,0.46271518,0.031333566,1.7307541299888267,0.19494958221912384
clean,clean,0,1.5869569,0.22252303,4.581040312651291,0.1453714370727539
clean,clean,0,1.020695,0.17997658,2.208183112873401,0.1259075254201889
clean,clean,0,0.5613471,0.061725736,2.0467566957143792,0.12315796315670013
clean,clean,0,0.38706467,0.00957948,2.6687988029734515,0.17836247384548187
clean,clean,0,1.0268849,0.18894434,2.688077364705815,0.13608556985855103
clean,clean,0,0.49071997,0.0333817,1.7726058127836792,0.14321082830429077
clean,clean,0,0.7548278,0.08042735,1.6367649958529535,0.0907888188958168
clean,clean,0,1.635354,0.22469658,5.416499746260834,0.4418385326862335
clean,clean,0,1.3776501,0.21622753,3.9216992204222865,0.13751089572906494
clean,clean,0,1.0116416,0.120435655,2.6572695250549225,0.12478062510490417
clean,clean,0,1.0212537,0.16521913,2.275242378059697,0.151748925447464
clean,clean,0,1.3342917,0.19883114,3.2968767627507263,0.16159214079380035
clean,clean,0,1.8090451,0.23864895,6.46529828743759,0.5251795649528503
clean,clean,0,1.5696809,0.13836187,4.726640695162473,0.25168752670288086
clean,clean,0,0.92299885,0.119247675,2.1984320579471848,0.10256302356719971
clean,clean,0,1.5656568,0.153144,4.404009728710298,0.32523736357688904
clean,clean,0,0.64202404,0.06455481,2.097622300282295,0.1582614928483963
clean,clean,0,0.7721549,0.08729339,2.3664621177606784,0.159645676612854
clean,clean,0,0.8803171,0.10270679,2.4792746568763944,0.15644237399101257
clean,clean,0,1.1080112,0.14604354,2.6134454344015476,0.14005304872989655
clean,clean,0,0.6833762,0.06895906,2.1605111624771545,0.16330137848854065
clean,clean,0,1.0311942,0.070206165,2.891821030266614,0.2654353082180023
clean,clean,0,0.9155649,0.07019377,2.4775602665106535,0.2028830200433731
clean,clean,0,0.88928854,0.08652842,2.3028983116525645,0.11154703795909882
clean,clean,0,0.5042394,0.044984937,2.0506372029004774,0.19344618916511536
clean,clean,0,0.8158948,0.10384625,2.031268809861599,0.10689005255699158
clean,clean,0,0.40443107,0.02229309,1.915793715151234,0.15668165683746338
clean,clean,0,0.8184924,0.13685125,1.8638110166410198,0.10344140231609344
clean,clean,0,0.75304306,0.05601394,2.1657431429522256,0.16016405820846558
clean,clean,0,1.0803145,0.10733813,2.8580925605000704,0.08492354303598404
clean,clean,0,0.5396674,0.05715102,1.753603094884327,0.09570302069187164
clean,clean,0,0.33929121,0.022200584,1.8971746747355784,0.13140720129013062
clean,clean,0,0.9105476,0.109265625,2.8147601268619376,0.11349818855524063
clean,clean,0,0.9529991,0.11624539,2.34406279022663,0.08536316454410553
clean,clean,0,0.5963363,0.044004917,2.04263844180434,0.14391198754310608
clean,clean,0,1.1608088,0.13594913,3.033347680105871,0.1390398144721985
clean,clean,0,1.3218528,0.13334334,4.777147888030862,0.17060840129852295
clean,clean,0,0.9199961,0.09666103,2.391973577392302,0.07401657849550247
clean,clean,0,1.0366122,0.11915475,2.925126055968409,0.1299111247062683
clean,clean,0,1.2651054,0.11400354,3.484156427387928,0.2604345977306366
clean,clean,0,1.2745334,0.11265975,3.388244292966123,0.14804744720458984
clean,clean,0,0.3100823,0.016214669,2.0817084235480374,0.1754819005727768
clean,clean,0,1.2201254,0.12894809,3.1419959853444768,0.15869615972042084
clean,clean,0,0.8128336,0.124984086,1.948754589116825,0.11922797560691833
clean,clean,0,0.8711551,0.14227396,2.1523724536602677,0.08350607752799988
clean,clean,0,1.3588334,0.11915916,4.1622577604387585,0.20039969682693481
clean,clean,0,1.1193538,0.11804891,3.382001567974618,0.09816689789295197
clean,clean,0,1.2125456,0.115596294,3.494702900617697,0.111092709004879
clean,clean,0,1.013254,0.10340464,2.5365487005337477,0.13623732328414917
clean,clean,0,0.92032975,0.12366265,1.9637035770665032,0.18424172699451447
clean,clean,0,1.2137381,0.12067586,3.785374808011615,0.14157141745090485
clean,clean,0,1.0970567,0.118968844,3.4161645307317774,0.1370963305234909
clean,clean,0,1.1969225,0.12081671,3.0992501631766403,0.1160668209195137
clean,clean,0,0.6394922,0.07364339,2.3014058463747595,0.09403791278600693
clean,clean,0,0.66842735,0.07004571,1.5402054211142764,0.08108124881982803
clean,clean,0,0.78339905,0.1129632,1.9589270639170449,0.09426060318946838
clean,clean,0,0.47705477,0.02250433,1.8674079889357293,0.17834722995758057
clean,clean,0,0.33171022,0.014885306,1.903220226325066,0.12169963866472244
clean,clean,0,0.2811944,0.010181367,1.714719321759815,0.14583007991313934
clean,clean,0,1.2318758,0.13438529,3.286644713920043,0.12001366913318634
clean,clean,0,1.3216486,0.16285998,3.444958287544809,0.16453079879283905
clean,clean,0,0.71319675,0.07522637,1.8209031507532172,0.12400270253419876
clean,clean,0,1.2526728,0.19173563,2.813266404485931,0.11410463601350784
clean,clean,0,1.3959169,0.30818897,4.316465595524427,0.1714613437652588
clean,clean,0,0.78349745,0.07217735,1.8104459093225214,0.15573294460773468
clean,clean,0,0.9875188,0.15456182,1.9188096756121042,0.11071105301380157
clean,clean,0,1.1824169,0.22900414,3.5320791110624143,0.16509807109832764
clean,clean,0,0.684566,0.088795125,1.7594583053867683,0.13784490525722504
clean,clean,0,1.2876333,0.14372832,3.6453530950546287,0.11699125170707703
clean,clean,0,1.2575879,0.18260926,2.963308558359488,0.14496856927871704
clean,clean,0,0.6831095,0.088260055,2.1865567658708978,0.23781967163085938
clean,clean,0,1.0024974,0.16423684,2.4194175404172413,0.17413419485092163
clean,clean,0,0.54341984,0.03246385,2.353521128185434,0.1949082911014557
clean,clean,0,0.6979266,0.07270783,2.097446729645104,0.1281999945640564
clean,clean,0,1.2972679,0.23339355,3.971811000616056,0.22891253232955933
clean,clean,0,1.3870777,0.23214358,4.09319472667453,0.22408649325370789
clean,clean,0,1.3832833,0.28364038,4.0916915713796085,0.18367385864257812
clean,clean,0,1.4086612,0.23363304,4.146427556276264,0.17825111746788025
clean,clean,0,0.81191325,0.11224866,1.9700663760285964,0.06552891433238983
clean,clean,0,0.6584933,0.05965072,1.6951040068413696,0.10401052236557007
clean,clean,0,1.1547636,0.24615169,2.809783332038298,0.16242672502994537
clean,clean,0,1.0829513,0.14230943,3.1184912186686935,0.09823308140039444
clean,clean,0,0.7521562,0.11356479,1.743750144285742,0.10538069903850555
clean,clean,0,0.6935952,0.0636484,2.573396615184507,0.18056169152259827
clean,clean,0,1.1678708,0.2235375,3.150251723290236,0.15732045471668243
clean,clean,0,1.4593172,0.31298715,4.670699324140787,0.194875568151474
clean,clean,0,0.7207012,0.08749914,1.668457142880458,0.11980942636728287
clean,clean,0,0.97483706,0.10654777,2.6605102242302023,0.1493227183818817
clean,clean,0,0.24025066,0.010861516,2.1757406401823425,0.15745508670806885
clean,clean,0,0.33383968,0.019637525,1.702846933805474,0.15821844339370728
clean,clean,0,0.8378271,0.14428407,2.2883256191962373,0.140786811709404
clean,clean,0,0.43968156,0.03675604,2.252518472545455,0.1997176706790924
clean,clean,0,0.51409155,0.029553294,1.9153514530703692,0.1666080355644226
clean,clean,0,0.5927708,0.06962496,2.0614790680734965,0.17373621463775635
clean,clean,0,0.8734679,0.14615339,2.20515351137888,0.07948043197393417
clean,clean,0,0.89786637,0.045440912,3.1883422179749257,0.27577897906303406
clean,clean,0,0.75779456,0.07255739,2.0748040321815795,0.1371164470911026
clean,clean,0,0.75109303,0.09791112,2.83510985050026,0.22239898145198822
clean,clean,0,1.1883581,0.2319864,3.366910317405254,0.1974571943283081
clean,clean,0,0.36287865,0.013656676,2.4412340093710023,0.18671727180480957
clean,clean,0,0.8298248,0.11577928,1.9505329731148628,0.14861014485359192
clean,clean,0,0.5997847,0.024438262,2.6605723920146973,0.22436213493347168
clean,clean,0,0.5511333,0.030996561,2.2079297732431775,0.16286230087280273
clean,clean,0,1.0818591,0.22670746,2.7124401696414293,0.11182717233896255
clean,clean,0,1.0803553,0.07301706,3.0428083357658604,0.22685499489307404
clean,clean,0,0.98589456,0.07774931,2.5448071059531308,0.17523470520973206
clean,clean,0,1.294156,0.13135451,3.6087549075662846,0.08372004330158234
clean,clean,0,1.3290884,0.14043254,3.7121601510374833,0.1328122615814209
clean,clean,0,0.8658005,0.06338847,2.884751185969711,0.24993599951267242
clean,clean,0,1.311887,0.13120091,3.5602599449016457,0.2103828340768814
clean,clean,0,1.0687506,0.11672193,2.8611596710564227,0.17842544615268707
clean,clean,0,0.69198966,0.0396837,2.341938038311355,0.15814581513404846
clean,clean,0,1.5866799,0.13277507,4.476517491415608,0.25965461134910583
clean,clean,0,0.74740463,0.09126085,1.9077660414763051,0.10645020008087158
clean,clean,0,0.7595939,0.084625304,1.6691444144497096,0.06616668403148651
clean,clean,0,0.5058676,0.032856643,2.2022442240508364,0.16032351553440094
clean,clean,0,1.1250801,0.2727995,2.8286218044078177,0.105257548391819
clean,clean,0,0.7695515,0.11677772,2.455833748922558,0.18678531050682068
clean,clean,0,0.8587419,0.10592866,2.3839506545077858,0.11220602691173553
clean,clean,0,1.3278182,0.24625063,4.513369634269909,0.2066335380077362
clean,clean,0,0.9845664,0.115865886,3.096187854341965,0.11786223202943802
clean,clean,0,0.7307566,0.08616614,2.106513913339783,0.13628694415092468
clean,clean,0,0.48523617,0.043866754,2.2129363440483503,0.15673613548278809
clean,clean,0,0.75756186,0.09045154,1.8038083411679948,0.07579653710126877
clean,clean,0,0.7284926,0.06603873,2.3371788807849705,0.18430940806865692
clean,clean,0,0.6812288,0.07311827,2.0043649543236692,0.10221295058727264
clean,clean,0,0.97472453,0.084430814,2.2211598342784407,0.14809583127498627
clean,clean,0,0.8715905,0.09130955,1.8451801472518772,0.06469935178756714
clean,clean,0,0.6047844,0.04073322,2.230295083651332,0.13923422992229462
clean,clean,0,0.6860214,0.053342164,2.016240416150491,0.16247443854808807
clean,clean,0,0.5194693,0.045950174,2.362626351408394,0.13438250124454498
clean,clean,0,0.6711025,0.064441204,2.0365736192327613,0.10992180556058884
clean,clean,0,0.46375304,0.04105413,1.5950542151557023,0.12352053821086884
clean,clean,0,0.610128,0.06485462,1.5580720152896361,0.0896766260266304
clean,clean,0,0.61080194,0.06590307,1.6762136944218495,0.1225254088640213
clean,clean,0,0.69996566,0.08605939,1.8304086871767158,0.1225254088640213
clean,clean,0,0.17423011,0.0033919811,1.6612253725072486,0.17704898118972778
clean,clean,0,0.43076175,0.035968363,1.5334273079450993,0.13088618218898773
clean,clean,0,1.0350301,0.09744853,2.2714901979664135,0.11502805352210999
clean,clean,0,1.148717,0.13498878,3.2015663265520553,0.10200110077857971
clean,clean,0,1.1073534,0.11229968,3.0636965381521275,0.10817577689886093
clean,clean,0,0.4204649,0.030762732,2.363374119246609,0.21172133088111877
clean,clean,0,1.0115964,0.11139327,2.2944943661957495,0.1059526652097702
clean,clean,0,0.89278215,0.09409708,1.901295415978711,0.06475348025560379
clean,clean,0,1.3706492,0.09009671,3.66352480590679,0.21631798148155212
clean,clean,0,0.8200265,0.050004363,2.6806702985357327,0.20095102488994598
clean,clean,0,1.5044606,0.13687748,4.43820213346713,0.26603782176971436
clean,clean,0,1.2268583,0.191001,4.087406116146787,0.2112063467502594
clean,clean,0,1.1990904,0.21429294,3.7062132151059366,0.15846650302410126
clean,clean,0,1.1152755,0.22944605,2.9740665079601163,0.11690744012594223
clean,clean,0,1.0350022,0.14367676,2.6683625992380113,0.1393771916627884
clean,clean,0,0.8061526,0.11109495,1.8495604635408778,0.09393540769815445
clean,clean,0,0.8764257,0.15057856,2.0936589425216603,0.10286951065063477
clean,clean,0,0.8224867,0.03943181,3.3460901158802114,0.22431518137454987
clean,clean,0,0.33898363,0.022142768,2.284522843176164,0.16636106371879578
clean,clean,0,1.3683403,0.30297023,4.037503010185333,0.2183866947889328
clean,clean,0,1.025131,0.1477927,2.670582302613412,0.12135305255651474
clean,clean,0,0.39567703,0.030116796,1.728545571122723,0.15632538497447968
clean,clean,0,1.415304,0.29398507,4.382663515660257,0.2840595245361328
clean,clean,0,1.0136542,0.20221823,2.4233138663203233,0.10865326225757599
clean,clean,0,1.3158505,0.25002462,3.905772314434552,0.2059154361486435
clean,clean,0,1.4278812,0.31205332,4.697038149059608,0.2136230766773224
clean,clean,0,1.1671404,0.20302528,3.0302741846447043,0.15168458223342896
clean,clean,0,1.0859618,0.15684289,2.8382955403874544,0.10559868067502975
clean,clean,0,1.0935606,0.15050042,2.810091228667086,0.06433195620775223
clean,clean,0,0.7324148,0.09884924,1.88088239037909,0.09730396419763565
clean,clean,0,1.3615792,0.28209347,3.9227856285098452,0.15508322417736053
clean,clean,0,1.1245025,0.21535963,3.166267967213334,0.21029289066791534
clean,clean,0,1.5072296,0.22857624,4.418280769968491,0.17922720313072205
clean,clean,0,1.0995302,0.09120363,2.625471661620203,0.11596950888633728
clean,clean,0,1.1410496,0.15082657,2.7983999236489345,0.09290695190429688
clean,clean,0,0.95297766,0.17609632,2.311487151355652,0.10506034642457962
clean,clean,0,1.3845087,0.23191047,4.059685189586057,0.19726496934890747
clean,clean,0,1.2489929,0.22057432,3.36850959657736,0.1436968445777893
clean,clean,0,1.151314,0.18743908,2.6361421854833504,0.11538736522197723
clean,clean,0,1.3485036,0.23470658,4.098000584977845,0.1865602433681488
clean,clean,0,0.91831833,0.1767515,2.4423149179996675,0.09819988906383514
