source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.74218005,0.106931806,2.266196425090175,0.09917601197957993
clean,clean,0,0.6474973,0.099856794,2.3365584735867504,0.12860256433486938
clean,clean,0,0.8601132,0.12522125,2.0954020254844905,0.08652003109455109
clean,clean,0,1.1039168,0.16192019,3.3748498356340635,0.12058401852846146
clean,clean,0,0.637435,0.093866765,2.6893514083932706,0.159657284617424
clean,clean,0,0.9695334,0.14679706,2.4747189284412534,0.11735747009515762
clean,clean,0,0.5880516,0.076064885,2.3720251299837654,0.12554608285427094
clean,clean,0,0.6150465,0.08955783,1.9825174866982986,0.10527542233467102
clean,clean,0,0.7770424,0.13917398,2.364217735639823,0.1537424921989441
clean,clean,0,0.77557176,0.12854844,2.248602086237362,0.06465834379196167
clean,clean,0,0.7609986,0.13119602,2.392133744616247,0.14893877506256104
clean,clean,0,0.7460199,0.122989595,2.447612246955292,0.174473375082016
clean,clean,0,0.77668476,0.12135613,2.685690338029599,0.13435077667236328
clean,clean,0,1.2958533,0.17944854,3.375124248277889,0.1461591124534607
clean,clean,0,1.5014206,0.20670837,4.562947181724894,0.16544993221759796
clean,clean,0,0.26607928,0.014750302,2.247141406618422,0.1291259229183197
clean,clean,0,0.6868407,0.10385394,2.445937989615681,0.13384392857551575
clean,clean,0,0.56230026,0.071745634,2.4721046789053496,0.10370562970638275
clean,clean,0,0.424427,0.039878488,2.370537700176922,0.16393740475177765
clean,clean,0,0.5894468,0.075519085,2.811866109351299,0.18735367059707642
clean,clean,0,0.29264155,0.017682016,1.9633433636272892,0.13281333446502686
clean,clean,0,0.4856371,0.053125918,2.3586979183234567,0.1437014937400818
clean,clean,0,0.84347063,0.11127353,2.125246817969712,0.11124312877655029
clean,clean,0,1.1825156,0.14855587,3.4998718872598302,0.14092722535133362
clean,clean,0,0.7860954,0.13122874,2.612620388308148,0.1441587656736374
clean,clean,0,0.49023625,0.055812776,1.8986735083923658,0.11051051318645477
clean,clean,0,1.2334143,0.2269603,3.2830679575674537,0.11979391425848007
clean,clean,0,0.89087814,0.14996696,2.4625189503142404,0.1599818617105484
clean,clean,0,0.87424845,0.15257108,2.397318141578193,0.09309276938438416
clean,clean,0,1.0540954,0.13024586,2.791665035059799,0.13232378661632538
clean,clean,0,1.0297904,0.14097893,2.841920549295235,0.10861652344465256
clean,clean,0,0.88186103,0.12005073,2.135280326131623,0.12220314890146255
clean,clean,0,0.74374545,0.117225766,2.147120514672304,0.08998362720012665
clean,clean,0,0.6580194,0.08004969,1.966801752605037,0.12224122881889343
clean,clean,0,0.826498,0.15733653,2.2786437918220157,0.20592337846755981
clean,clean,0,0.9938378,0.17811424,2.1034100647488105,0.13567793369293213
clean,clean,0,0.9240174,0.17293996,2.0582821699376597,0.12877005338668823
clean,clean,0,1.1470766,0.19435936,3.593237322288728,0.17796601355075836
clean,clean,0,0.9432364,0.19329923,2.424295572142222,0.07321267575025558
clean,clean,0,0.42991826,0.037814617,2.17107252402462,0.14528724551200867
clean,clean,0,1.1002346,0.18819529,2.952201872368341,0.08685289323329926
clean,clean,0,1.0451652,0.20912182,2.6371028962632432,0.12948516011238098
clean,clean,0,0.31209007,0.01706338,2.6366093540956843,0.1467311978340149
clean,clean,0,1.1866078,0.21113974,3.0755899826678172,0.16197164356708527
clean,clean,0,0.92644745,0.19089276,2.432322495952303,0.08780312538146973
clean,clean,0,0.3496216,0.028057337,2.4522468169390748,0.10477213561534882
clean,clean,0,1.0869011,0.23970062,3.059617099210872,0.15405066311359406
clean,clean,0,1.5052681,0.17855775,3.839145100976209,0.16239623725414276
clean,clean,0,0.7678092,0.11095548,2.433075267546764,0.1203184500336647
clean,clean,0,1.0793434,0.18936509,2.737071371802996,0.12145708501338959
clean,clean,0,1.4056515,0.1827063,3.4687093773158546,0.1939990520477295
clean,clean,0,1.1422698,0.21850532,2.9842642551949496,0.12207960337400436
clean,clean,0,1.1747556,0.2185167,3.071784643560878,0.1741265207529068
clean,clean,0,1.2294408,0.23012125,3.3916409081073273,0.14062179625034332
clean,clean,0,1.1146475,0.15166843,2.915378509431852,0.2096283733844757
clean,clean,0,0.80453396,0.13026237,2.0738359963210313,0.11284111440181732
clean,clean,0,1.093253,0.20263422,2.674492905272256,0.12947987020015717
clean,clean,0,0.965642,0.19747114,2.4523955676166396,0.06391330808401108
clean,clean,0,1.0756841,0.2024399,2.6074577402031083,0.11136849969625473
clean,clean,0,1.0915254,0.16522163,3.0783608389052923,0.1709277182817459
clean,clean,0,1.3121884,0.19604665,3.396176951977917,0.17242278158664703
clean,clean,0,0.19231689,0.0076455474,2.155569988279773,0.14372959733009338
clean,clean,0,0.45201704,0.04736674,1.7357741128818511,0.14653973281383514
clean,clean,0,1.1907077,0.24816537,3.391446593269275,0.12620405852794647
clean,clean,0,0.47237653,0.050416112,2.0158991049643644,0.16278678178787231
clean,clean,0,0.9227792,0.16330546,2.1437402594666346,0.0903109535574913
clean,clean,0,0.28571507,0.018327177,1.6928559509578538,0.12228658050298691
clean,clean,0,1.0857028,0.23792851,3.0588200241307395,0.1251985877752304
clean,clean,0,1.4368029,0.27920538,5.230073184012424,0.14651939272880554
clean,clean,0,0.8156236,0.13117212,1.9870565596427394,0.11069829761981964
clean,clean,0,0.56113094,0.07231146,2.294436429595215,0.1112990751862526
clean,clean,0,0.5943195,0.08171272,1.9908471842596616,0.08950163424015045
clean,clean,0,0.61977744,0.088707864,1.9277990244988714,0.09309256821870804
clean,clean,0,0.6521589,0.09660351,1.7772498245198494,0.09124365448951721
clean,clean,0,0.90624374,0.1577518,1.9867844449238339,0.08914821594953537
clean,clean,0,0.35914147,0.02961862,2.0564430614335865,0.14502498507499695
clean,clean,0,0.682679,0.09403849,2.603970188706399,0.1203184500336647
clean,clean,0,0.88511163,0.11577642,2.6672022356402256,0.12408626824617386
clean,clean,0,1.1445304,0.14687109,3.2723602116485537,0.12301984429359436
clean,clean,0,1.1986455,0.2318821,3.1543717421050723,0.10255132615566254
clean,clean,0,0.71508783,0.11263019,2.321172534951614,0.14917472004890442
clean,clean,0,0.98730516,0.1703983,2.335408553474001,0.13205136358737946
clean,clean,0,0.3516483,0.018560052,2.0629900712828757,0.1417904645204544
clean,clean,0,0.82847923,0.13702685,2.0173086415601515,0.09925787895917892
clean,clean,0,0.5930279,0.07227582,2.1111697433580545,0.11836134642362595
clean,clean,0,0.8007903,0.15369982,2.4305732223733627,0.13396604359149933
clean,clean,0,1.3202665,0.17021781,3.2532997230815064,0.13398435711860657
clean,clean,0,0.8221896,0.15725458,2.1622579675000533,0.11760377883911133
clean,clean,0,0.6192667,0.090081275,2.2881908731585083,0.14068853855133057
clean,clean,0,1.1826609,0.22789305,3.0356471772112474,0.07820537686347961
clean,clean,0,1.0149535,0.17752695,2.488694819013885,0.10008315742015839
clean,clean,0,0.7222742,0.12418687,2.1131421790664207,0.09908080846071243
clean,clean,0,1.3811693,0.19426143,3.7637260941495696,0.14581407606601715
clean,clean,0,0.86180466,0.1661818,2.096908236379303,0.1101299300789833
clean,clean,0,0.88624465,0.1609078,2.855684342325223,0.14849314093589783
clean,clean,0,1.107586,0.20740598,2.8025822872744808,0.09371922165155411
clean,clean,0,0.9411039,0.16809201,2.4304369694788717,0.0939783826470375
clean,clean,0,0.7981528,0.13321322,1.9681483041671615,0.07397877424955368
clean,clean,0,0.7874497,0.12806284,2.0787507634060387,0.11286251246929169
clean,clean,0,0.7301583,0.09574437,2.635364625415773,0.14704643189907074
clean,clean,0,0.91957766,0.1880973,2.38039701849563,0.07257458567619324
clean,clean,0,0.67384326,0.103913605,1.7788320235058654,0.12492146342992783
clean,clean,0,1.1102431,0.21928453,2.6757624573591574,0.08649859577417374
clean,clean,0,0.91059643,0.15843451,2.4748130130358303,0.09167622029781342
clean,clean,0,0.9215601,0.17525607,2.3615563279032266,0.09215010702610016
clean,clean,0,1.2953471,0.18425769,3.227310418484752,0.17242278158664703
clean,clean,0,0.9180653,0.16476983,2.1329217790278787,0.10315149277448654
clean,clean,0,0.5704928,0.07230985,2.1435956221232053,0.10427127778530121
clean,clean,0,1.2696745,0.23845094,3.351150146792682,0.151279479265213
clean,clean,0,0.9210432,0.1755392,2.3067194601284386,0.09885584563016891
clean,clean,0,1.3384697,0.17505878,3.187988420122233,0.14581407606601715
clean,clean,0,0.841922,0.15959787,2.14020437254368,0.09920267015695572
clean,clean,0,0.689504,0.097585976,2.1262070984592794,0.1316107213497162
clean,clean,0,1.4499563,0.2603228,4.4425590069629735,0.16271719336509705
clean,clean,0,1.1000081,0.18893278,2.9968326584582394,0.1201024055480957
clean,clean,0,1.0433453,0.18454659,2.7214492524028695,0.10166191309690475
clean,clean,0,1.2730364,0.19449598,3.5694858665415685,0.17062711715698242
clean,clean,0,0.9913199,0.1965419,2.337797698666937,0.09716068208217621
clean,clean,0,0.9697751,0.16892856,2.3233472640383535,0.12795250117778778
clean,clean,0,1.3673568,0.2464149,3.999442511096952,0.0863003060221672
clean,clean,0,1.0288324,0.19435441,2.462293383992108,0.10183774679899216
clean,clean,0,0.7887866,0.13428539,2.0019136447043584,0.11565650999546051
clean,clean,0,1.2698451,0.18596357,3.2335911239344295,0.19295544922351837
clean,clean,0,0.72157174,0.123793304,2.2417889126871096,0.15448711812496185
clean,clean,0,0.71885216,0.11535227,2.161339789684359,0.13275045156478882
clean,clean,0,1.0089914,0.18857372,2.6680339561435598,0.14262337982654572
clean,clean,0,0.905553,0.16168821,2.1564463202105224,0.09707155078649521
clean,clean,0,0.93703884,0.17498839,2.370961860543891,0.09205934405326843
clean,clean,0,1.1159817,0.17054754,3.2112678547232223,0.1614496409893036
clean,clean,0,0.92305,0.1811862,2.3091967968579517,0.052911125123500824
clean,clean,0,0.8843342,0.16643423,2.306010116352786,0.17407071590423584
clean,clean,0,1.0175198,0.18554974,2.2984156190799507,0.13025622069835663
clean,clean,0,1.1493973,0.1987918,2.977938888967123,0.1201024055480957
clean,clean,0,0.9447743,0.1946029,2.446693363349113,0.05455943942070007
clean,clean,0,1.2968767,0.18649751,3.200196047122139,0.16370844841003418
clean,clean,0,0.9120045,0.18600804,2.818658222366051,0.16137097775936127
clean,clean,0,0.9948168,0.19717813,2.4350270114062265,0.12277565896511078
clean,clean,0,1.2513059,0.23994184,3.295825570552861,0.14570923149585724
clean,clean,0,1.0433009,0.19182897,2.567486033968082,0.0864553451538086
clean,clean,0,0.69973296,0.11728716,2.1274246891560864,0.12221387028694153
clean,clean,0,1.387908,0.19948822,3.8748006058835633,0.1744009107351303
clean,clean,0,0.57656884,0.077435374,2.2393251473673392,0.1440020352602005
clean,clean,0,0.63052034,0.09402716,2.3184714578438355,0.13480664789676666
clean,clean,0,1.1141195,0.1957758,2.962610396903797,0.14521996676921844
clean,clean,0,0.86792666,0.15890896,2.1353951240944116,0.08671210706233978
clean,clean,0,0.8813014,0.14602268,2.615886664655434,0.10543464124202728
clean,clean,0,0.7414993,0.123698354,2.252777132686913,0.11356361210346222
clean,clean,0,0.69732934,0.11236817,2.301806408413494,0.11212469637393951
clean,clean,0,0.9805573,0.14557064,2.637400374233678,0.0848117247223854
clean,clean,0,0.8948246,0.13208759,2.32662856305819,0.08856766670942307
clean,clean,0,1.1178305,0.14543915,2.981938107353579,0.14362239837646484
clean,clean,0,0.6911137,0.10214275,2.2541208245949824,0.12159596383571625
clean,clean,0,0.32272848,0.023523927,2.103238462115005,0.13229471445083618
clean,clean,0,1.0402892,0.19083297,3.8056825070299167,0.17359264194965363
clean,clean,0,0.88930905,0.1750915,3.748338452342476,0.1913284808397293
clean,clean,0,0.5944144,0.080513,2.087963523133652,0.13275045156478882
clean,clean,0,0.69022125,0.10545999,2.0021796245138654,0.14198514819145203
clean,clean,0,0.75318176,0.11820215,2.112303575080608,0.06792294979095459
clean,clean,0,0.5847199,0.07818788,2.455211261066377,0.09600750356912613
clean,clean,0,0.663386,0.10479808,2.786330585954645,0.11309833824634552
clean,clean,0,0.27459112,0.008825719,1.9354280075826629,0.1396980881690979
clean,clean,0,0.80397075,0.124378264,2.317921726503317,0.07719296216964722
clean,clean,0,0.8543546,0.14080042,2.6519650743238903,0.09713899344205856
clean,clean,0,0.32462,0.021833837,1.95130839703807,0.1673780232667923
clean,clean,0,1.6631086,0.18097359,6.628480996549718,0.36496755480766296
clean,clean,0,1.446054,0.17730546,5.2198727147172095,0.1981048732995987
clean,clean,0,0.67887586,0.110206604,2.678935239305045,0.12176945060491562
clean,clean,0,0.63149905,0.092326105,2.3256184403470166,0.12493417412042618
clean,clean,0,0.840441,0.13644773,2.4015801948596898,0.0891018658876419
clean,clean,0,0.7162571,0.11755592,2.331727197832172,0.10582634806632996
clean,clean,0,0.66264886,0.100645065,2.4198978306552896,0.11599650233983994
clean,clean,0,0.59206444,0.081323266,2.5304749970699456,0.14283387362957
clean,clean,0,0.8557363,0.16738695,3.654600053525656,0.1805042326450348
clean,clean,0,0.7166649,0.09283292,4.173717952428722,0.30903223156929016
clean,clean,0,0.54390216,0.02721417,3.1233664228631737,0.2300899475812912
clean,clean,0,0.9730099,0.12444383,2.3153316334735683,0.13655006885528564
clean,clean,0,1.2712365,0.14843011,3.8064959756533723,0.19218286871910095
clean,clean,0,1.0392097,0.16120106,2.5073028459600217,0.1661069542169571
clean,clean,0,0.62529,0.08975196,1.809415759805394,0.12022633850574493
clean,clean,0,1.0399579,0.22869706,2.888064201349249,0.18066050112247467
clean,clean,0,1.219365,0.17801577,3.194506914290154,0.15731161832809448
clean,clean,0,0.5490536,0.070705235,1.7014034076967701,0.10929873585700989
clean,clean,0,1.3951058,0.17819142,3.9453339999491734,0.16401872038841248
clean,clean,0,0.35325906,0.028455138,2.2803834179788285,0.10089274495840073
clean,clean,0,0.9031007,0.16028738,2.2920488421263543,0.08806123584508896
clean,clean,0,1.5594577,0.20670277,4.522374773752822,0.16668106615543365
clean,clean,0,0.35857627,0.02703607,2.2918016945127473,0.12005644291639328
clean,clean,0,0.26229158,0.015530705,2.167019440240729,0.12805026769638062
clean,clean,0,0.93894035,0.18915653,2.3871531546127263,0.0436893068253994
clean,clean,0,0.92266977,0.170412,2.099130589325352,0.08690017461776733
clean,clean,0,0.67992115,0.1093325,1.9645064821755067,0.06059100106358528
clean,clean,0,0.58817685,0.06326574,2.482129010583039,0.15925899147987366
clean,clean,0,1.4371073,0.19395727,3.8908707211752795,0.13627317547798157
clean,clean,0,0.40161043,0.036218226,2.0860310757078477,0.12347906827926636
clean,clean,0,0.687003,0.089874506,2.1451725041683707,0.11262300610542297
clean,clean,0,1.0597179,0.24433565,3.416883726335443,0.13579492270946503
clean,clean,0,1.2186248,0.21406043,3.264407965076905,0.21792899072170258
clean,clean,0,0.73713374,0.11885643,1.988373301600063,0.0785306841135025
clean,clean,0,0.87845486,0.16169792,2.2710224473241363,0.10630939155817032
clean,clean,0,0.9169901,0.18308151,2.323450727538962,0.07763206958770752
clean,clean,0,1.0294005,0.23356992,3.2177628856792944,0.14773790538311005
clean,clean,0,1.3252894,0.14800543,4.188614540834551,0.2313290685415268
clean,clean,0,1.0764353,0.13492227,3.093343010377333,0.13864143192768097
clean,clean,0,1.4312589,0.22054684,4.268881810901551,0.19160914421081543
clean,clean,0,0.87602013,0.14612031,1.9506108661158459,0.1279837191104889
clean,clean,0,0.8047965,0.13294512,2.0226903004332732,0.1149386540055275
clean,clean,0,0.8624115,0.1502046,1.9869781333931604,0.10721343755722046
clean,clean,0,0.9469995,0.17061597,2.3162138680468876,0.09167622029781342
clean,clean,0,0.34180042,0.026550531,2.1019838351446865,0.11095637083053589
clean,clean,0,0.6367883,0.06811392,3.0944275665129704,0.12630771100521088
clean,clean,0,0.8863426,0.12473047,2.724175154425891,0.10668469965457916
clean,clean,0,0.91150427,0.14006072,2.532998722843018,0.05748368427157402
clean,clean,0,0.470941,0.050293207,2.177867382173564,0.14800184965133667
clean,clean,0,0.6978559,0.089378715,2.6039705635897574,0.12123669683933258
clean,clean,0,0.32679233,0.023989975,1.6842256370781514,0.14336442947387695
clean,clean,0,0.6012495,0.08455473,2.359332843511728,0.14451491832733154
clean,clean,0,0.75880927,0.09581518,2.523188227937226,0.11971253901720047
clean,clean,0,1.0077025,0.15195686,2.7469721048356037,0.09090588986873627
clean,clean,0,0.48309457,0.053907573,1.8950669937891818,0.14672911167144775
clean,clean,0,0.48699918,0.054278433,1.899426870149323,0.10171563923358917
clean,clean,0,0.7638539,0.12863785,2.3093998256786255,0.10271570831537247
clean,clean,0,0.9327676,0.14540696,2.7858280758932166,0.137788787484169
clean,clean,0,0.43595114,0.015322566,2.5311411020905124,0.2027561515569687
clean,clean,0,1.0675244,0.1444484,3.31261774474236,0.10309804975986481
clean,clean,0,0.97099125,0.15643704,2.7272424832135704,0.13217712938785553
clean,clean,0,0.91347885,0.14118952,2.4265427187053596,0.08568283170461655
clean,clean,0,0.6898043,0.107414246,1.802186742647478,0.11486899852752686
clean,clean,0,1.2042376,0.16531247,3.7436930381230322,0.1578771024942398
clean,clean,0,1.2757381,0.16579026,3.9414252805237124,0.15040621161460876
clean,clean,0,0.45863146,0.030625641,2.2855800084992084,0.20031292736530304
clean,clean,0,0.6757823,0.08808112,2.241255183077999,0.15171098709106445
clean,clean,0,0.45080498,0.034449697,2.4355334756380036,0.15826661884784698
clean,clean,0,1.0346345,0.1662556,2.825064716743311,0.09592177718877792
clean,clean,0,1.1807556,0.16699225,3.8928007424843,0.22620756924152374
clean,clean,0,0.8781594,0.14065707,2.4876243201327246,0.09781388193368912
clean,clean,0,0.95669574,0.14714032,2.81835588987699,0.09028275310993195
clean,clean,0,1.1392772,0.16128057,3.4029488494527826,0.1337076872587204
clean,clean,0,0.8418711,0.14886457,1.9883980672545882,0.08030945807695389
clean,clean,0,1.0032276,0.1549384,2.9523345523874447,0.11383382976055145
clean,clean,0,0.938025,0.15019572,2.7782015977765555,0.10777419805526733
clean,clean,0,1.2502744,0.15719002,3.8906383550883006,0.10793238878250122
clean,clean,0,0.68728006,0.10918152,2.1571758230577784,0.11363433301448822
clean,clean,0,0.4675056,0.048677206,1.8169967756712337,0.152118980884552
clean,clean,0,0.60198426,0.0836069,2.6239300996041015,0.12596452236175537
clean,clean,0,0.4288518,0.036356986,2.092981408902775,0.1171451210975647
clean,clean,0,0.32413235,0.023311496,1.6734147262115,0.14313331246376038
clean,clean,0,0.28554928,0.017277539,1.9217847627113245,0.11313612759113312
clean,clean,0,1.0685604,0.14972466,3.188112652377092,0.1487646847963333
clean,clean,0,1.1398339,0.21375358,2.807451420000953,0.07201319187879562
clean,clean,0,0.73247445,0.09657782,1.9938584277318192,0.10718324035406113
clean,clean,0,0.99004185,0.17906666,2.379391637107411,0.08919020742177963
clean,clean,0,1.2002919,0.20170444,3.3128841013888226,0.18256564438343048
clean,clean,0,0.89296603,0.12162024,2.0264805525206757,0.1040385514497757
clean,clean,0,0.7875566,0.13704371,1.9203779913859522,0.08797474205493927
clean,clean,0,1.2083477,0.18052399,2.9726616104343084,0.13336928188800812
clean,clean,0,0.4946153,0.0375337,3.5021525284465316,0.2770548164844513
clean,clean,0,1.0938184,0.14495182,3.3572530053362617,0.10037817060947418
clean,clean,0,0.79006314,0.13837457,1.9813114390665794,0.07925523072481155
clean,clean,0,0.64092475,0.08169007,2.581542668086355,0.15769627690315247
clean,clean,0,0.75480986,0.11776024,1.8852031489187409,0.1415921449661255
clean,clean,0,0.52913594,0.051740766,2.269998009113346,0.14680354297161102
clean,clean,0,0.46465027,0.04941356,2.0292720096416246,0.11682945489883423
clean,clean,0,1.1815603,0.219405,2.9527100423627632,0.10604587197303772
clean,clean,0,1.2897568,0.24246651,3.555492743951438,0.10668008774518967
clean,clean,0,0.98371816,0.18650603,3.0225620260585586,0.18556565046310425
clean,clean,0,1.1644905,0.2141158,2.8391304039496883,0.10092771798372269
clean,clean,0,0.95216763,0.14150524,2.7089428841042116,0.10376744717359543
clean,clean,0,0.75092554,0.09982461,1.8218873226140773,0.10454218089580536
clean,clean,0,1.0507452,0.18774462,2.618316796652015,0.09334318339824677
clean,clean,0,1.2104591,0.23687196,3.5424642622964253,0.08156309276819229
clean,clean,0,0.81378394,0.092031,3.599046650377378,0.23895712196826935
clean,clean,0,0.48426908,0.053005397,1.6556859601493177,0.1481843888759613
clean,clean,0,1.2623992,0.24983925,3.601364737379333,0.0754992812871933
clean,clean,0,1.3551106,0.23763144,3.97745699185964,0.16108670830726624
clean,clean,0,0.7299946,0.10066497,1.710051238785301,0.09624677151441574
clean,clean,0,0.7328726,0.07951206,3.134832584784944,0.20910492539405823
clean,clean,0,0.53754854,0.06260353,1.9054130873905195,0.1163577139377594
clean,clean,0,0.4232094,0.039639413,2.1230533082078384,0.1512761116027832
clean,clean,0,0.76683694,0.12798399,2.424764170481513,0.12752765417099
clean,clean,0,0.45448005,0.046860874,1.73231704037647,0.13728104531764984
clean,clean,0,0.48706797,0.054751754,2.1960836656643914,0.14800184965133667
clean,clean,0,0.73141223,0.113700986,1.9429297526917984,0.07993733882904053
clean,clean,0,0.94163454,0.1431619,2.6053702222513593,0.12627249956130981
clean,clean,0,0.96067464,0.12490213,3.0808619788308125,0.13085538148880005
clean,clean,0,0.8110045,0.12953818,2.1822831857652343,0.06688840687274933
clean,clean,0,0.9388238,0.16092479,2.377854285331681,0.1410094052553177
clean,clean,0,0.98637027,0.19209129,2.866046124411641,0.15300646424293518
clean,clean,0,0.5798798,0.055109918,2.935834029973088,0.1287936270236969
clean,clean,0,0.5708747,0.07418668,1.809176637980315,0.10672430694103241
clean,clean,0,0.5316107,0.04952526,2.8295932958949863,0.11907447129487991
clean,clean,0,0.52062994,0.050068974,2.7343089993900405,0.16766467690467834
clean,clean,0,1.417008,0.24740177,4.138070520895376,0.16299507021903992
clean,clean,0,0.94017315,0.110379755,2.9482195195755136,0.13664355874061584
clean,clean,0,0.9294741,0.12519526,3.068926972038222,0.13091908395290375
clean,clean,0,1.2027185,0.15009516,3.5090120467300223,0.13414804637432098
clean,clean,0,1.2032405,0.15308905,3.7862817354851273,0.13467569649219513
clean,clean,0,0.90029716,0.13751769,2.3814879728244343,0.13413141667842865
clean,clean,0,1.0381349,0.16487068,2.522895516165969,0.17097945511341095
clean,clean,0,0.79857504,0.1253981,1.9779632364491064,0.12150169163942337
clean,clean,0,0.54937077,0.060334146,2.354073525448153,0.12152917683124542
clean,clean,0,1.1529051,0.13051593,3.304019813243623,0.15281760692596436
clean,clean,0,0.5831649,0.07549745,2.2480481487415687,0.12953047454357147
clean,clean,0,0.7181979,0.10619116,1.783358608743741,0.07701239734888077
clean,clean,0,0.5549178,0.07053602,1.8330584270392831,0.08616604655981064
clean,clean,0,2.029053,0.21790892,6.420011722054603,0.31374824047088623
clean,clean,0,0.7746383,0.11504376,2.239652441911671,0.15133003890514374
clean,clean,0,0.62477654,0.09205878,1.8563670446134244,0.11064964532852173
clean,clean,0,1.5110679,0.18819177,4.050512834390588,0.1526978462934494
clean,clean,0,0.72894454,0.119684756,2.21170744725203,0.12589970231056213
clean,clean,0,0.2622514,0.015158355,2.0027639472755276,0.13476316630840302
clean,clean,0,0.4615314,0.045751333,2.017844106346009,0.10303134471178055
clean,clean,0,0.85227925,0.13549215,2.3142140432004767,0.08981506526470184
clean,clean,0,0.88242143,0.14000058,2.00344799959036,0.14117087423801422
clean,clean,0,0.7218922,0.1114375,2.054100696898722,0.06660665571689606
clean,clean,0,0.57039905,0.07066959,1.908658716779817,0.12372133135795593
clean,clean,0,0.9226189,0.14156395,2.499254812102371,0.08432739973068237
clean,clean,0,0.7664736,0.12593293,1.9768595660480714,0.12452422827482224
clean,clean,0,0.6772271,0.098297,1.922936853658387,0.1127154529094696
clean,clean,0,0.43037355,0.041765153,1.7182624612671733,0.11172115802764893
clean,clean,0,0.59208614,0.07391447,1.7005217534167985,0.1308257132768631
clean,clean,0,0.5338873,0.066737235,1.882016579529401,0.09496105462312698
clean,clean,0,0.6692764,0.09552753,1.742053070315329,0.09587599337100983
clean,clean,0,0.4481324,0.040676117,2.7549933856627358,0.14761820435523987
clean,clean,0,0.6856582,0.07460028,2.9320797996615853,0.18224415183067322
clean,clean,0,0.22635724,0.0116273165,2.1237928215196664,0.1363489180803299
clean,clean,0,0.35806447,0.02930963,2.375131331606281,0.15443889796733856
clean,clean,0,1.1098597,0.14258826,2.8814143407782264,0.13702352344989777
clean,clean,0,1.0671927,0.19460267,2.884652690203578,0.11401307582855225
clean,clean,0,0.90128386,0.14392501,2.482478867207345,0.07926398515701294
clean,clean,0,0.20216052,0.008903265,3.1176995996091925,0.18311819434165955
clean,clean,0,0.9023877,0.13165987,2.558542875536855,0.11308309435844421
clean,clean,0,0.9666439,0.13812792,2.3135061054370114,0.1040385514497757
clean,clean,0,1.1750362,0.14032847,3.693436420169839,0.15014950931072235
clean,clean,0,0.7512668,0.098698735,2.325822500844895,0.11663006246089935
clean,clean,0,1.009155,0.14239335,3.107937283306981,0.10003965348005295
clean,clean,0,1.1707617,0.18795246,3.433727437973073,0.14282093942165375
clean,clean,0,1.2195255,0.19296199,3.6569028892742392,0.14898788928985596
clean,clean,0,1.0693806,0.17702484,3.0485797375340873,0.13202451169490814
clean,clean,0,1.0980662,0.15853566,3.5003792942666303,0.1206420287489891
clean,clean,0,0.8682211,0.1295222,2.613889003503594,0.094217449426651
clean,clean,0,1.164043,0.17204571,3.212273406323166,0.12449047714471817
clean,clean,0,0.8464483,0.103597105,2.6506920278129047,0.14932172000408173
clean,clean,0,0.54569644,0.054231346,2.955621157654103,0.17979216575622559
clean,clean,0,1.5815701,0.27154672,5.372098678981877,0.27491962909698486
clean,clean,0,1.0549248,0.21374637,2.7841105423258243,0.10628721863031387
clean,clean,0,0.4115596,0.038465798,2.024971486514685,0.15047872066497803
clean,clean,0,1.4874505,0.2480244,4.520841399515165,0.20606285333633423
clean,clean,0,1.1340901,0.19506371,2.6864196621577316,0.15868042409420013
clean,clean,0,1.1825689,0.22659677,2.959557826947861,0.10022063553333282
clean,clean,0,1.3570012,0.20278227,3.6778235512495376,0.21163064241409302
clean,clean,0,0.7653316,0.13427716,1.9811106357234805,0.16439925134181976
clean,clean,0,1.1133945,0.2178191,2.777866542087064,0.09218349307775497
clean,clean,0,1.1764345,0.22712213,3.1089820210109664,0.08385493606328964
clean,clean,0,0.8011212,0.12466115,2.215579454920451,0.10147050023078918
clean,clean,0,1.1468639,0.20497727,2.8428509701605846,0.13177137076854706
clean,clean,0,0.8917601,0.14585185,2.1135891126505992,0.1389486938714981
clean,clean,0,1.1292186,0.219518,2.8407352362961333,0.08132557570934296
clean,clean,0,0.9566076,0.11850917,2.951787505934002,0.14562804996967316
clean,clean,0,1.0842983,0.19530958,2.5471398741595204,0.104402095079422
clean,clean,0,1.0066159,0.17529565,2.9924996688495824,0.14582128822803497
clean,clean,0,1.0929353,0.21019596,2.631970236367238,0.11322402954101562
clean,clean,0,0.7339232,0.11217451,2.037751446914624,0.12556074559688568
clean,clean,0,0.8941981,0.14599037,2.2570059034550787,0.13482888042926788
clean,clean,0,1.1049906,0.20014578,2.740049350092363,0.08964680880308151
clean,clean,0,0.9990816,0.16478163,2.678461572715892,0.14279557764530182
clean,clean,0,1.3603778,0.21837181,3.8597135052021057,0.1543460488319397
clean,clean,0,1.4677647,0.22689497,4.388792947044542,0.2219787836074829
clean,clean,0,0.9454712,0.15246469,2.668702681152754,0.16997109353542328
clean,clean,0,1.1896358,0.18022454,3.4368610774161836,0.17373378574848175
clean,clean,0,0.8078522,0.12198651,2.0526649883236696,0.12461589276790619
clean,clean,0,0.7320877,0.10368711,2.26513909609878,0.14258438348770142
clean,clean,0,0.9587408,0.16555369,2.4570110151043876,0.11641138792037964
