sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00774,j01-066,dropout,6.190124988555908,0.8609726428985596
synthetic_form_00775,n02-127,thickening,6.2348175048828125,0.860969066619873
synthetic_form_00776,h07-020,dropout,6.880579471588135,0.8219960331916809
synthetic_form_00777,g06-018c,thinning,5.174409866333008,0.8943256735801697
synthetic_form_00778,r02-054,dropout,5.034426689147949,0.9040422439575195
synthetic_form_00779,n04-044,thinning,5.576018810272217,0.8707646727561951
synthetic_form_00780,e06-046,blur,6.920640468597412,0.8451992869377136
synthetic_form_00781,r02-013,blur,9.059660911560059,0.7632960677146912
synthetic_form_00782,n02-037,thinning,6.642885684967041,0.8292003870010376
synthetic_form_00783,g06-042a,blur,6.705000877380371,0.8298299312591553
synthetic_form_00784,g07-026b,thickening,5.369461536407471,0.8882594704627991
synthetic_form_00785,c04-023,blur,5.646409034729004,0.881569504737854
synthetic_form_00786,g06-037c,thinning,5.983749866485596,0.8534901142120361
synthetic_form_00787,f07-076a,thinning,4.405688285827637,0.9279646873474121
synthetic_form_00788,p03-163,dropout,5.668279647827148,0.8874940872192383
synthetic_form_00789,f07-016,thickening,5.96488094329834,0.8638707995414734
synthetic_form_00790,g06-050n,thinning,8.110212326049805,0.7753747701644897
synthetic_form_00791,a06-039,dropout,7.173867702484131,0.8022981882095337
synthetic_form_00792,g06-026r,thickening,5.586334228515625,0.8864049911499023
synthetic_form_00793,j07-009,thickening,6.603964805603027,0.8420097231864929
synthetic_form_00794,j06-030,thinning,5.279595375061035,0.9108695387840271
synthetic_form_00795,p01-168,thickening,5.195373058319092,0.8970005512237549
synthetic_form_00796,h07-040,thickening,4.967154026031494,0.8938669562339783
synthetic_form_00797,e06-021,blur,6.0206522941589355,0.8678026795387268
synthetic_form_00798,g06-045k,blur,6.448704242706299,0.834074854850769
synthetic_form_00799,h05-012,thinning,4.7232985496521,0.9275084137916565
synthetic_form_00800,a01-063x,thinning,4.514622211456299,0.9317717552185059
synthetic_form_00801,l04-130,blur,4.852208137512207,0.9141623377799988
synthetic_form_00802,p03-087,dropout,4.400367736816406,0.9069268107414246
synthetic_form_00803,m04-238,thickening,6.682906150817871,0.8410761952400208
synthetic_form_00804,a03-011,thickening,5.548490047454834,0.8950674533843994
synthetic_form_00805,b03-114,thickening,5.630227565765381,0.884572446346283
synthetic_form_00806,d06-091,thinning,5.252827167510986,0.8819361925125122
synthetic_form_00807,e07-090,blur,5.144492149353027,0.9061704277992249
synthetic_form_00808,m03-020,dropout,6.063491344451904,0.8515989780426025
synthetic_form_00809,b01-073,thickening,4.880926609039307,0.8984726071357727
synthetic_form_00810,b03-092,thinning,6.6570539474487305,0.8462562561035156
synthetic_form_00811,e01-050,dropout,4.93438720703125,0.9130953550338745
synthetic_form_00812,e06-070,dropout,6.620501518249512,0.8485918641090393
synthetic_form_00813,c06-005,thickening,5.910174369812012,0.8781771659851074
synthetic_form_00814,n04-044,dropout,5.563445091247559,0.8722654581069946
synthetic_form_00815,b06-075(1),thickening,4.057436943054199,0.9366296529769897
synthetic_form_00816,r02-000,dropout,4.777221202850342,0.9101936221122742
synthetic_form_00817,e07-003,thickening,4.821564197540283,0.9051986932754517
synthetic_form_00818,a02-057,dropout,6.680628776550293,0.8383862972259521
synthetic_form_00819,r03-110,thickening,6.008607864379883,0.8562593460083008
synthetic_form_00820,n03-064,blur,5.231904983520508,0.9011030197143555
synthetic_form_00821,g06-047b,blur,5.491163730621338,0.876131534576416
synthetic_form_00822,f07-076a,dropout,4.375146389007568,0.9313374161720276
synthetic_form_00823,g06-109,dropout,5.262763023376465,0.8974339962005615
synthetic_form_00824,g06-042c,thickening,5.356435775756836,0.8931468725204468
synthetic_form_00825,b01-057,dropout,8.638859748840332,0.7170265913009644
synthetic_form_00826,c03-084c,thickening,6.737674713134766,0.7997479438781738
synthetic_form_00827,r02-065,dropout,5.101853370666504,0.9003981947898865
synthetic_form_00828,b03-025,thickening,5.107321262359619,0.9051209092140198
synthetic_form_00829,n02-040,thinning,5.143701076507568,0.8911191821098328
synthetic_form_00830,j04-015,thickening,5.672443866729736,0.880211591720581
synthetic_form_00831,n02-154,dropout,5.776416778564453,0.8879138231277466
synthetic_form_00832,b06-071,thickening,6.504450798034668,0.8430804014205933
synthetic_form_00833,c02-012,dropout,5.364238739013672,0.8904595971107483
synthetic_form_00834,c03-000f,blur,5.204504013061523,0.8987491726875305
synthetic_form_00835,d05-025,thinning,5.64753532409668,0.8779873251914978
synthetic_form_00836,g06-026p,dropout,4.582974910736084,0.9237765073776245
synthetic_form_00837,l01-111,dropout,6.016936779022217,0.8625187277793884
synthetic_form_00838,f03-182,thickening,4.735873222351074,0.9070342183113098
synthetic_form_00839,g06-037b(1),thickening,8.270519256591797,0.741702675819397
synthetic_form_00840,m01-026,thinning,5.04182767868042,0.9083774089813232
synthetic_form_00841,f07-046b,thinning,6.598649978637695,0.8409460783004761
synthetic_form_00842,f07-009,dropout,6.9918622970581055,0.8313741683959961
synthetic_form_00843,p03-181,thickening,7.390327453613281,0.807763397693634
synthetic_form_00844,n02-109,blur,6.069752216339111,0.862136721611023
synthetic_form_00845,m04-113,blur,6.100495338439941,0.8768795132637024
synthetic_form_00846,p02-131,dropout,4.7634782791137695,0.9133833646774292
synthetic_form_00847,b06-004,thickening,4.894495010375977,0.9198956489562988
synthetic_form_00848,m01-125,dropout,5.522817134857178,0.8803324699401855
synthetic_form_00849,c06-095,blur,4.734718322753906,0.9218409061431885
synthetic_form_00850,b01-118,thickening,7.179255485534668,0.8620234727859497
synthetic_form_00851,g07-000a,thinning,4.808788776397705,0.903554379940033
synthetic_form_00852,a01-011,dropout,6.456905364990234,0.8484920859336853
synthetic_form_00853,h07-066b,thinning,5.6401872634887695,0.8783241510391235
synthetic_form_00854,b01-057,blur,8.571013450622559,0.7186285853385925
synthetic_form_00855,h07-044a,thinning,4.018563270568848,0.9379743933677673
synthetic_form_00856,g06-026e,thinning,5.56301736831665,0.8626515865325928
synthetic_form_00857,g06-037b,blur,8.202688217163086,0.7473027110099792
synthetic_form_00858,p03-096,thinning,5.36137580871582,0.8818198442459106
synthetic_form_00859,m03-095,thinning,5.627527713775635,0.8696601390838623
synthetic_form_00860,h07-040b,thickening,4.881134510040283,0.9177635908126831
synthetic_form_00861,k07-077,dropout,6.048254489898682,0.8676192164421082
synthetic_form_00862,n04-075,thickening,6.556552886962891,0.8582189679145813
synthetic_form_00863,b01-094,thickening,5.004896640777588,0.9020477533340454
synthetic_form_00864,a03-071,blur,3.879514694213867,0.9418435096740723
synthetic_form_00865,n06-074,blur,4.767824172973633,0.9088665246963501
synthetic_form_00866,c04-139,blur,4.590645790100098,0.9171208739280701
synthetic_form_00867,g06-050o,thinning,4.576816558837891,0.9374925494194031
synthetic_form_00868,d04-117,thickening,4.846124649047852,0.9090338349342346
synthetic_form_00869,g06-018a,thickening,5.47244119644165,0.8885591626167297
synthetic_form_00870,r06-044,dropout,7.3839616775512695,0.7944284081459045
synthetic_form_00871,d01-123,thinning,6.054461479187012,0.8700882196426392
synthetic_form_00872,e06-049,thinning,7.28809928894043,0.8192934989929199
synthetic_form_00873,r03-050,thickening,7.495633125305176,0.8058325052261353
synthetic_form_00874,e04-038,thinning,4.946552276611328,0.9002329111099243
synthetic_form_00875,a01-014,thickening,5.868133544921875,0.8699575066566467
synthetic_form_00876,f04-046,blur,6.046130180358887,0.857719898223877
synthetic_form_00877,h06-000,thickening,4.17418098449707,0.9385032653808594
synthetic_form_00878,f04-007,thickening,5.848184108734131,0.8728430271148682
synthetic_form_00879,c02-035,dropout,7.070988178253174,0.8102088570594788
synthetic_form_00880,a06-095,blur,7.798497676849365,0.7480703592300415
synthetic_form_00881,f07-006,dropout,7.327061653137207,0.8388854265213013
synthetic_form_00882,k07-063a,blur,4.244950771331787,0.9287111163139343
synthetic_form_00883,g06-050a,thinning,5.420310020446777,0.8888149857521057
synthetic_form_00884,n04-213,thickening,5.694190979003906,0.8633822202682495
synthetic_form_00885,d07-085,thickening,4.44216775894165,0.9216433763504028
synthetic_form_00886,g04-088,dropout,6.405048370361328,0.8515794277191162
synthetic_form_00887,h04-055,blur,5.856767654418945,0.856147289276123
synthetic_form_00888,h07-084,thickening,5.626919269561768,0.8812220692634583
synthetic_form_00889,a04-059,dropout,7.727279186248779,0.8061748147010803
synthetic_form_00890,b01-057,thickening,8.64802360534668,0.7140942215919495
synthetic_form_00891,n06-123,blur,5.331715106964111,0.9003974795341492
synthetic_form_00892,a02-046,thinning,5.549727916717529,0.8790825009346008
synthetic_form_00893,k04-126,blur,6.320550918579102,0.8555590510368347
synthetic_form_00894,g06-031h,dropout,4.8699235916137695,0.9117050170898438
synthetic_form_00895,f03-182,thickening,4.753540992736816,0.9066579341888428
synthetic_form_00896,p06-069,thickening,6.32388973236084,0.8948175311088562
synthetic_form_00897,a05-013,blur,4.178732395172119,0.940398097038269
synthetic_form_00898,n06-119,blur,4.292150974273682,0.9344159960746765
synthetic_form_00899,g06-047b,dropout,5.423758029937744,0.880540132522583
synthetic_form_00900,c02-007,dropout,6.522668361663818,0.8163614273071289
synthetic_form_00901,k04-000,blur,6.068514823913574,0.8911329507827759
synthetic_form_00902,n04-139,thinning,6.096851825714111,0.8693913221359253
synthetic_form_00903,a02-082,dropout,6.236023902893066,0.8433855175971985
synthetic_form_00904,k02-036,thinning,6.311910629272461,0.8341335654258728
synthetic_form_00905,c06-047,thinning,7.112626552581787,0.844090461730957
synthetic_form_00906,c03-087b,thinning,5.770230770111084,0.879783570766449
synthetic_form_00907,c03-084c,thickening,6.74583625793457,0.7983410358428955
synthetic_form_00908,g07-014b,blur,7.218136787414551,0.8154453039169312
synthetic_form_00909,n04-044,thinning,5.543409824371338,0.8726832270622253
synthetic_form_00910,f07-002,thickening,7.163073539733887,0.8344742059707642
synthetic_form_00911,m02-095,dropout,4.631178379058838,0.9125232696533203
synthetic_form_00912,g06-050k,thinning,7.641436576843262,0.7948684096336365
synthetic_form_00913,f03-182,blur,4.698207378387451,0.9082790017127991
synthetic_form_00914,d06-030,blur,6.2884111404418945,0.8655006885528564
synthetic_form_00915,g02-073,dropout,7.142974853515625,0.8277643918991089
synthetic_form_00916,g07-022b,dropout,6.46832799911499,0.8406597971916199
synthetic_form_00917,k04-061,thickening,6.552497863769531,0.8315197229385376
synthetic_form_00918,b06-000,thickening,5.915747165679932,0.8787362575531006
synthetic_form_00919,a05-044,thickening,3.536029577255249,0.9479701519012451
synthetic_form_00920,l03-004,thinning,5.750178337097168,0.881517767906189
synthetic_form_00921,k04-061,dropout,6.735211372375488,0.822546124458313
synthetic_form_00922,n02-033,thinning,6.107953071594238,0.8487154245376587
synthetic_form_00923,b05-045,thickening,6.590639114379883,0.8515053987503052
synthetic_form_00924,g03-058,thinning,4.998236179351807,0.9140540957450867
synthetic_form_00925,g06-050b,thinning,5.385373592376709,0.8837997913360596
synthetic_form_00926,g02-062,thinning,5.912552833557129,0.8746182322502136
synthetic_form_00927,e01-062,thinning,4.7227396965026855,0.911168098449707
synthetic_form_00928,g06-018b,thickening,8.497380256652832,0.7454332709312439
synthetic_form_00929,f04-057,blur,5.953612804412842,0.874376118183136
synthetic_form_00930,r06-022,thinning,4.82338285446167,0.9078940153121948
synthetic_form_00931,n02-028,thickening,7.141254901885986,0.8468581438064575
synthetic_form_00932,d06-082,dropout,5.413278102874756,0.9015852212905884
synthetic_form_00933,g01-031,thickening,5.170708179473877,0.8929520845413208
synthetic_form_00934,b05-088,thickening,8.858193397521973,0.7669533491134644
synthetic_form_00935,m06-048,thinning,5.566302299499512,0.8790598511695862
synthetic_form_00936,g03-040,dropout,7.177117824554443,0.8299972414970398
synthetic_form_00937,f07-000b,dropout,6.219385623931885,0.8632321953773499
synthetic_form_00938,c06-039,thickening,5.4608354568481445,0.8855466842651367
synthetic_form_00939,a02-093,thinning,7.052680015563965,0.8153603076934814
synthetic_form_00940,m04-043,thinning,6.416080951690674,0.852334201335907
synthetic_form_00941,c03-003b,dropout,6.578103065490723,0.8404730558395386
synthetic_form_00942,l07-138,thickening,5.396928787231445,0.8935396075248718
synthetic_form_00943,g06-050h,thinning,3.946103572845459,0.9332833290100098
synthetic_form_00944,g06-031o,thinning,5.713245391845703,0.9017534852027893
synthetic_form_00945,c03-003e,thickening,5.846597194671631,0.8678112626075745
synthetic_form_00946,g05-087,thickening,7.717931747436523,0.7970823049545288
synthetic_form_00947,j04-061,thinning,5.075082302093506,0.9035241007804871
synthetic_form_00948,c03-081a,thickening,6.0137786865234375,0.8618032336235046
synthetic_form_00949,h07-040,thinning,4.986330986022949,0.8934118747711182
synthetic_form_00950,n04-156,dropout,7.058049201965332,0.8248482346534729
synthetic_form_00951,g04-048,dropout,4.614343643188477,0.9116421937942505
synthetic_form_00952,d04-028,blur,5.15256929397583,0.9006181955337524
synthetic_form_00953,l04-124,thickening,5.402982234954834,0.889674186706543
synthetic_form_00954,b05-045,thickening,6.6371331214904785,0.8493705987930298
synthetic_form_00955,l07-131,thinning,5.770764350891113,0.8680139780044556
synthetic_form_00956,p03-057,thickening,5.36842155456543,0.8781445026397705
synthetic_form_00957,a01-020,blur,6.279662132263184,0.8458412885665894
synthetic_form_00958,g06-031k,dropout,5.616856098175049,0.881840169429779
synthetic_form_00959,n02-000,dropout,5.75692892074585,0.8662427663803101
synthetic_form_00960,k07-141,dropout,4.580942153930664,0.92662513256073
synthetic_form_00961,c04-139,dropout,4.695901870727539,0.9134538769721985
synthetic_form_00962,c03-081d,dropout,5.206552505493164,0.900153636932373
synthetic_form_00963,d06-100,dropout,8.435832977294922,0.7868739366531372
synthetic_form_00964,r03-053,thinning,6.1568522453308105,0.8762192726135254
synthetic_form_00965,p02-105,dropout,6.747908115386963,0.8334174752235413
synthetic_form_00966,f07-039a,thickening,5.387321472167969,0.8890487551689148
synthetic_form_00967,g06-018d,thinning,6.660109996795654,0.8477374911308289
synthetic_form_00968,l07-176,blur,4.696805953979492,0.9154630899429321
synthetic_form_00969,d01-056,thickening,5.709076404571533,0.8795610666275024
synthetic_form_00970,g06-011l,blur,5.809199810028076,0.867143988609314
synthetic_form_00971,p03-096,dropout,5.2076568603515625,0.8891564607620239
synthetic_form_00972,g06-047e,blur,5.088357925415039,0.8980203866958618
synthetic_form_00973,c04-023,thinning,5.731277942657471,0.8768233060836792
synthetic_form_00974,n04-075,thickening,6.62446403503418,0.8557010889053345
synthetic_form_00975,a06-020,blur,5.56785774230957,0.8979285359382629
synthetic_form_00976,n04-015,thinning,6.0294013023376465,0.8640804886817932
synthetic_form_00977,r03-084,blur,7.12478494644165,0.8637476563453674
synthetic_form_00978,r02-054,blur,5.091155529022217,0.9003385305404663
synthetic_form_00979,f07-101a,thinning,4.632046699523926,0.9041931629180908
synthetic_form_00980,g06-031a,dropout,5.31962251663208,0.8778157234191895
synthetic_form_00981,h07-060a,blur,4.851736068725586,0.9120725393295288
synthetic_form_00982,f07-042b,blur,5.791139602661133,0.8868739604949951
synthetic_form_00983,k02-053,blur,5.732804298400879,0.877653956413269
synthetic_form_00984,p01-174,dropout,5.204441547393799,0.9149398803710938
synthetic_form_00985,d06-008,dropout,6.954303741455078,0.8384753465652466
synthetic_form_00986,l04-098,blur,5.1886982917785645,0.8886023163795471
synthetic_form_00987,a04-081,thinning,5.11818265914917,0.8884351253509521
synthetic_form_00988,g06-037b(1),thickening,8.191659927368164,0.7479485273361206
synthetic_form_00989,e01-055,dropout,5.201559066772461,0.8950048089027405
synthetic_form_00990,n04-068,thinning,5.633800029754639,0.8854396939277649
synthetic_form_00991,f02-040,blur,6.727442741394043,0.8026822805404663
synthetic_form_00992,c03-084f,thinning,6.099837779998779,0.8682249188423157
synthetic_form_00993,e01-086,thinning,6.745380401611328,0.8541566133499146
synthetic_form_00994,c02-003,dropout,4.91690731048584,0.8932948112487793
synthetic_form_00995,m02-052,thickening,7.414978504180908,0.8119630813598633
synthetic_form_00996,g04-055,blur,5.3619065284729,0.8806232213973999
synthetic_form_00997,h06-003,blur,5.024235725402832,0.8948529958724976
synthetic_form_00998,g06-026e,thinning,5.521695613861084,0.8643847703933716
synthetic_form_00999,j04-098,thickening,6.092828273773193,0.8501144051551819
synthetic_form_01000,f07-101a,dropout,4.785308361053467,0.8973679542541504
