sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00775,n02-127,thickening,6.234816074371338,0.860969066619873
synthetic_form_00776,h07-020,dropout,6.880581378936768,0.8219960927963257
synthetic_form_00777,g06-018c,thinning,5.17440128326416,0.8943259716033936
synthetic_form_00778,r02-054,dropout,5.034430027008057,0.9040419459342957
synthetic_form_00779,n04-044,thinning,5.576021671295166,0.8707644939422607
synthetic_form_00780,e06-046,blur,6.920645713806152,0.845198929309845
synthetic_form_00781,r02-013,blur,9.059664726257324,0.7632958889007568
synthetic_form_00782,n02-037,thinning,6.642882823944092,0.8292006254196167
synthetic_form_00783,g06-042a,blur,6.704996585845947,0.8298299908638
synthetic_form_00784,g07-026b,thickening,5.369457244873047,0.8882594704627991
synthetic_form_00785,c04-023,blur,5.6464104652404785,0.8815693855285645
synthetic_form_00786,g06-037c,thinning,5.983758449554443,0.8534898161888123
synthetic_form_00787,f07-076a,thinning,4.405692100524902,0.9279645085334778
synthetic_form_00788,p03-163,dropout,5.668282508850098,0.8874939680099487
synthetic_form_00789,f07-016,thickening,5.964879035949707,0.8638708591461182
synthetic_form_00790,g06-050n,thinning,8.11020565032959,0.7753751873970032
synthetic_form_00791,a06-039,dropout,7.173863410949707,0.802298367023468
synthetic_form_00792,g06-026r,thickening,5.586340427398682,0.8864047527313232
synthetic_form_00793,j07-009,thickening,6.603968143463135,0.8420096039772034
synthetic_form_00794,j06-030,thinning,5.279592514038086,0.9108695387840271
synthetic_form_00795,p01-168,thickening,5.195364475250244,0.8970009684562683
synthetic_form_00796,h07-040,thickening,4.967158317565918,0.8938665390014648
synthetic_form_00797,e06-021,blur,6.020646572113037,0.8678029179573059
synthetic_form_00798,g06-045k,blur,6.448707580566406,0.8340746164321899
synthetic_form_00799,h05-012,thinning,4.7233076095581055,0.9275082349777222
synthetic_form_00800,a01-063x,thinning,4.514622211456299,0.9317717552185059
synthetic_form_00801,l04-130,blur,4.852210521697998,0.914162278175354
synthetic_form_00802,p03-087,dropout,4.400370121002197,0.9069267511367798
synthetic_form_00803,m04-238,thickening,6.682891845703125,0.8410767912864685
synthetic_form_00804,a03-011,thickening,5.54849910736084,0.8950672149658203
synthetic_form_00805,b03-114,thickening,5.630237579345703,0.8845721483230591
synthetic_form_00806,d06-091,thinning,5.2528276443481445,0.8819360733032227
synthetic_form_00807,e07-090,blur,5.144496917724609,0.906170129776001
synthetic_form_00808,m03-020,dropout,6.0634965896606445,0.8515989780426025
synthetic_form_00809,b01-073,thickening,4.880925178527832,0.898472785949707
synthetic_form_00810,b03-092,thinning,6.657036304473877,0.8462568521499634
synthetic_form_00811,e01-050,dropout,4.93438196182251,0.9130957126617432
synthetic_form_00812,e06-070,dropout,6.6204962730407715,0.8485919237136841
synthetic_form_00813,c06-005,thickening,5.910165786743164,0.8781774044036865
synthetic_form_00814,n04-044,dropout,5.563448429107666,0.8722653388977051
synthetic_form_00815,b06-075(1),thickening,4.057438850402832,0.9366296529769897
synthetic_form_00816,r02-000,dropout,4.7772216796875,0.910193920135498
synthetic_form_00817,e07-003,thickening,4.821566581726074,0.9051986336708069
synthetic_form_00818,a02-057,dropout,6.680630683898926,0.838386058807373
synthetic_form_00819,r03-110,thickening,6.008613109588623,0.8562593460083008
synthetic_form_00820,n03-064,blur,5.231907367706299,0.9011029601097107
synthetic_form_00821,g06-047b,blur,5.491166114807129,0.8761315941810608
synthetic_form_00822,f07-076a,dropout,4.375150203704834,0.9313372373580933
synthetic_form_00823,g06-109,dropout,5.262768745422363,0.8974338173866272
synthetic_form_00824,g06-042c,thickening,5.35644006729126,0.8931467533111572
synthetic_form_00825,b01-057,dropout,8.638859748840332,0.71702641248703
synthetic_form_00826,c03-084c,thickening,6.7376627922058105,0.7997486591339111
synthetic_form_00827,r02-065,dropout,5.10185432434082,0.9003983736038208
synthetic_form_00828,b03-025,thickening,5.107322692871094,0.905120849609375
synthetic_form_00829,n02-040,thinning,5.143703937530518,0.8911190032958984
synthetic_form_00830,j04-015,thickening,5.672443389892578,0.880211591720581
synthetic_form_00831,n02-154,dropout,5.776415824890137,0.8879138827323914
synthetic_form_00832,b06-071,thickening,6.504461765289307,0.8430802226066589
synthetic_form_00833,c02-012,dropout,5.364241600036621,0.8904595375061035
synthetic_form_00834,c03-000f,blur,5.204493522644043,0.8987495303153992
synthetic_form_00835,d05-025,thinning,5.647541522979736,0.8779871463775635
synthetic_form_00836,g06-026p,dropout,4.582971096038818,0.9237766265869141
synthetic_form_00837,l01-111,dropout,6.016929626464844,0.8625189661979675
synthetic_form_00838,f03-182,thickening,4.735865116119385,0.9070345759391785
synthetic_form_00839,g06-037b(1),thickening,8.27052116394043,0.7417024970054626
synthetic_form_00840,m01-026,thinning,5.0418243408203125,0.9083775281906128
synthetic_form_00841,f07-046b,thinning,6.598651885986328,0.8409459590911865
synthetic_form_00842,f07-009,dropout,6.991854667663574,0.83137446641922
synthetic_form_00843,p03-181,thickening,7.390334606170654,0.8077630996704102
synthetic_form_00844,n02-109,blur,6.06974983215332,0.8621367812156677
synthetic_form_00845,m04-113,blur,6.100488185882568,0.8768799304962158
synthetic_form_00846,p02-131,dropout,4.763479232788086,0.9133833050727844
synthetic_form_00847,b06-004,thickening,4.894497871398926,0.919895589351654
synthetic_form_00848,m01-125,dropout,5.522820949554443,0.8803321123123169
synthetic_form_00849,c06-095,blur,4.734723091125488,0.9218408465385437
synthetic_form_00850,b01-118,thickening,7.179254055023193,0.8620237112045288
synthetic_form_00851,g07-000a,thinning,4.808792591094971,0.903554379940033
synthetic_form_00852,a01-011,dropout,6.456906795501709,0.8484921455383301
synthetic_form_00853,h07-066b,thinning,5.640188694000244,0.878324031829834
synthetic_form_00854,b01-057,blur,8.571016311645508,0.7186285257339478
synthetic_form_00855,h07-044a,thinning,4.018564224243164,0.9379744529724121
synthetic_form_00856,g06-026e,thinning,5.563006401062012,0.8626520037651062
synthetic_form_00857,g06-037b,blur,8.202690124511719,0.7473025918006897
synthetic_form_00858,p03-096,thinning,5.361377239227295,0.881820023059845
synthetic_form_00859,m03-095,thinning,5.627536773681641,0.8696598410606384
synthetic_form_00860,h07-040b,thickening,4.881133556365967,0.9177635312080383
synthetic_form_00861,k07-077,dropout,6.048257827758789,0.8676191568374634
synthetic_form_00862,n04-075,thickening,6.556550025939941,0.8582190871238708
synthetic_form_00863,b01-094,thickening,5.004898548126221,0.9020476937294006
synthetic_form_00864,a03-071,blur,3.8795125484466553,0.941843569278717
synthetic_form_00865,n06-074,blur,4.767826080322266,0.9088665246963501
synthetic_form_00866,c04-139,blur,4.590645790100098,0.9171209931373596
synthetic_form_00867,g06-050o,thinning,4.576814651489258,0.9374927282333374
synthetic_form_00868,d04-117,thickening,4.84611701965332,0.9090341329574585
synthetic_form_00869,g06-018a,thickening,5.472442626953125,0.8885592222213745
synthetic_form_00870,r06-044,dropout,7.383968353271484,0.7944279909133911
synthetic_form_00871,d01-123,thinning,6.054454803466797,0.870088517665863
synthetic_form_00872,e06-049,thinning,7.288097858428955,0.8192936182022095
synthetic_form_00873,r03-050,thickening,7.495626449584961,0.8058326840400696
synthetic_form_00874,e04-038,thinning,4.9465508460998535,0.9002329707145691
synthetic_form_00875,a01-014,thickening,5.868134021759033,0.8699573278427124
synthetic_form_00876,f04-046,blur,6.046138286590576,0.8577197194099426
synthetic_form_00877,h06-000,thickening,4.1741743087768555,0.9385033845901489
synthetic_form_00878,f04-007,thickening,5.848190784454346,0.8728429079055786
synthetic_form_00879,c02-035,dropout,7.070976734161377,0.8102093935012817
synthetic_form_00880,a06-095,blur,7.798499584197998,0.748070240020752
synthetic_form_00881,f07-006,dropout,7.327061653137207,0.8388853669166565
synthetic_form_00882,k07-063a,blur,4.244948387145996,0.9287111759185791
synthetic_form_00883,g06-050a,thinning,5.4203104972839355,0.8888148069381714
synthetic_form_00884,n04-213,thickening,5.694201469421387,0.863381564617157
synthetic_form_00885,d07-085,thickening,4.442165851593018,0.9216434359550476
synthetic_form_00886,g04-088,dropout,6.405043125152588,0.8515796065330505
synthetic_form_00887,h04-055,blur,5.856768608093262,0.856147289276123
synthetic_form_00888,h07-084,thickening,5.626916885375977,0.881222128868103
synthetic_form_00889,a04-059,dropout,7.727275371551514,0.8061748743057251
synthetic_form_00890,b01-057,thickening,8.648026466369629,0.7140941619873047
synthetic_form_00891,n06-123,blur,5.331710338592529,0.9003976583480835
synthetic_form_00892,a02-046,thinning,5.549727916717529,0.8790825605392456
synthetic_form_00893,k04-126,blur,6.320549488067627,0.8555588722229004
synthetic_form_00894,g06-031h,dropout,4.8699259757995605,0.9117050766944885
synthetic_form_00895,f03-182,thickening,4.753532409667969,0.9066582918167114
synthetic_form_00896,p06-069,thickening,6.323885917663574,0.8948177695274353
synthetic_form_00897,a05-013,blur,4.1787309646606445,0.940398097038269
synthetic_form_00898,n06-119,blur,4.292149543762207,0.9344160556793213
synthetic_form_00899,g06-047b,dropout,5.423758506774902,0.880540132522583
synthetic_form_00900,c02-007,dropout,6.522668838500977,0.8163613677024841
synthetic_form_00901,k04-000,blur,6.06851053237915,0.8911330103874207
synthetic_form_00902,n04-139,thinning,6.096850872039795,0.8693914413452148
synthetic_form_00903,a02-082,dropout,6.236020088195801,0.8433855772018433
synthetic_form_00904,k02-036,thinning,6.311918258666992,0.8341333270072937
synthetic_form_00905,c06-047,thinning,7.1126227378845215,0.8440906405448914
synthetic_form_00906,c03-087b,thinning,5.770229816436768,0.8797836899757385
synthetic_form_00907,c03-084c,thickening,6.745824813842773,0.7983418703079224
synthetic_form_00908,g07-014b,blur,7.218133926391602,0.8154454827308655
synthetic_form_00909,n04-044,thinning,5.543414115905762,0.8726831078529358
synthetic_form_00910,f07-002,thickening,7.163076877593994,0.8344742059707642
synthetic_form_00911,m02-095,dropout,4.6311798095703125,0.9125231504440308
synthetic_form_00912,g06-050k,thinning,7.641424655914307,0.7948688268661499
synthetic_form_00913,f03-182,blur,4.698198318481445,0.908279538154602
synthetic_form_00914,d06-030,blur,6.288397789001465,0.8655011653900146
synthetic_form_00915,g02-073,dropout,7.142979145050049,0.8277642726898193
synthetic_form_00916,g07-022b,dropout,6.468331813812256,0.8406596183776855
synthetic_form_00917,k04-061,thickening,6.552496433258057,0.8315197229385376
synthetic_form_00918,b06-000,thickening,5.915750503540039,0.8787360787391663
synthetic_form_00919,a05-044,thickening,3.5360336303710938,0.9479700922966003
synthetic_form_00920,l03-004,thinning,5.750178337097168,0.8815175890922546
synthetic_form_00921,k04-061,dropout,6.735208511352539,0.8225462436676025
synthetic_form_00922,n02-033,thinning,6.107949733734131,0.8487154841423035
synthetic_form_00923,b05-045,thickening,6.59064245223999,0.8515052795410156
synthetic_form_00924,g03-058,thinning,4.998227119445801,0.9140542149543762
synthetic_form_00925,g06-050b,thinning,5.385383129119873,0.8837991952896118
synthetic_form_00926,g02-062,thinning,5.912545680999756,0.8746183514595032
synthetic_form_00927,e01-062,thinning,4.722740650177002,0.911168098449707
synthetic_form_00928,g06-018b,thickening,8.497381210327148,0.7454333305358887
synthetic_form_00929,f04-057,blur,5.953613758087158,0.8743760585784912
synthetic_form_00930,r06-022,thinning,4.823376178741455,0.9078941941261292
synthetic_form_00931,n02-028,thickening,7.141260623931885,0.8468579053878784
synthetic_form_00932,d06-082,dropout,5.413271903991699,0.901585578918457
synthetic_form_00933,g01-031,thickening,5.170712947845459,0.892952024936676
synthetic_form_00934,b05-088,thickening,8.858199119567871,0.7669531106948853
synthetic_form_00935,m06-048,thinning,5.566313743591309,0.8790593147277832
synthetic_form_00936,g03-040,dropout,7.177111625671387,0.8299973607063293
synthetic_form_00937,f07-000b,dropout,6.219379901885986,0.863232433795929
synthetic_form_00938,c06-039,thickening,5.460834503173828,0.8855467438697815
synthetic_form_00939,a02-093,thinning,7.0526862144470215,0.8153600692749023
synthetic_form_00940,m04-043,thinning,6.416072845458984,0.8523346185684204
synthetic_form_00941,c03-003b,dropout,6.578106880187988,0.8404726982116699
synthetic_form_00942,l07-138,thickening,5.3969268798828125,0.8935398459434509
synthetic_form_00943,g06-050h,thinning,3.9460997581481934,0.9332834482192993
synthetic_form_00944,g06-031o,thinning,5.713243007659912,0.9017534255981445
synthetic_form_00945,c03-003e,thickening,5.846596717834473,0.8678113222122192
synthetic_form_00946,g05-087,thickening,7.717930316925049,0.7970824241638184
synthetic_form_00947,j04-061,thinning,5.075093746185303,0.9035236835479736
synthetic_form_00948,c03-081a,thickening,6.0137810707092285,0.8618031144142151
synthetic_form_00949,h07-040,thinning,4.986335754394531,0.8934116363525391
synthetic_form_00950,n04-156,dropout,7.058046817779541,0.824848473072052
synthetic_form_00951,g04-048,dropout,4.614344596862793,0.9116420745849609
synthetic_form_00952,d04-028,blur,5.152575969696045,0.9006178379058838
synthetic_form_00953,l04-124,thickening,5.402980327606201,0.889674186706543
synthetic_form_00954,b05-045,thickening,6.637137413024902,0.8493703603744507
synthetic_form_00955,l07-131,thinning,5.7707624435424805,0.8680139780044556
synthetic_form_00956,p03-057,thickening,5.368430137634277,0.878144383430481
synthetic_form_00957,a01-020,blur,6.279656410217285,0.8458415865898132
synthetic_form_00958,g06-031k,dropout,5.6168646812438965,0.8818398714065552
synthetic_form_00959,n02-000,dropout,5.756933689117432,0.8662424683570862
synthetic_form_00960,k07-141,dropout,4.580941677093506,0.92662513256073
synthetic_form_00961,c04-139,dropout,4.695901393890381,0.913453996181488
synthetic_form_00962,c03-081d,dropout,5.206556797027588,0.9001534581184387
synthetic_form_00963,d06-100,dropout,8.435832977294922,0.7868741154670715
synthetic_form_00964,r03-053,thinning,6.156855583190918,0.8762191534042358
synthetic_form_00965,p02-105,dropout,6.7479023933410645,0.8334180116653442
synthetic_form_00966,f07-039a,thickening,5.387319087982178,0.8890485763549805
synthetic_form_00967,g06-018d,thinning,6.660118579864502,0.847737193107605
synthetic_form_00968,l07-176,blur,4.696804046630859,0.9154629707336426
synthetic_form_00969,d01-056,thickening,5.70907735824585,0.8795611262321472
synthetic_form_00970,g06-011l,blur,5.809194087982178,0.867143988609314
synthetic_form_00971,p03-096,dropout,5.20766019821167,0.8891563415527344
synthetic_form_00972,g06-047e,blur,5.088363170623779,0.8980202078819275
synthetic_form_00973,c04-023,thinning,5.731278419494629,0.8768233060836792
synthetic_form_00974,n04-075,thickening,6.624459743499756,0.8557013869285583
synthetic_form_00975,a06-020,blur,5.567854404449463,0.8979287147521973
synthetic_form_00976,n04-015,thinning,6.0293779373168945,0.8640814423561096
synthetic_form_00977,r03-084,blur,7.124785900115967,0.8637475371360779
synthetic_form_00978,r02-054,blur,5.091160774230957,0.9003381133079529
synthetic_form_00979,f07-101a,thinning,4.632047653198242,0.9041931629180908
synthetic_form_00980,g06-031a,dropout,5.319624900817871,0.8778154850006104
synthetic_form_00981,h07-060a,blur,4.851734638214111,0.9120725989341736
synthetic_form_00982,f07-042b,blur,5.791135311126709,0.8868738412857056
synthetic_form_00983,k02-053,blur,5.732804775238037,0.877653956413269
synthetic_form_00984,p01-174,dropout,5.204438209533691,0.9149399995803833
synthetic_form_00985,d06-008,dropout,6.954313278198242,0.8384751081466675
synthetic_form_00986,l04-098,blur,5.188695430755615,0.8886024355888367
synthetic_form_00987,a04-081,thinning,5.118183135986328,0.8884351253509521
synthetic_form_00988,g06-037b(1),thickening,8.191659927368164,0.7479484677314758
synthetic_form_00989,e01-055,dropout,5.2015509605407715,0.8950052261352539
synthetic_form_00990,n04-068,thinning,5.633791923522949,0.885439932346344
synthetic_form_00991,f02-040,blur,6.727449893951416,0.8026818633079529
synthetic_form_00992,c03-084f,thinning,6.099833011627197,0.8682250380516052
synthetic_form_00993,e01-086,thinning,6.745394706726074,0.8541558980941772
synthetic_form_00994,c02-003,dropout,4.91690731048584,0.8932949304580688
synthetic_form_00995,m02-052,thickening,7.414978981018066,0.8119633197784424
synthetic_form_00996,g04-055,blur,5.361898899078369,0.8806234002113342
synthetic_form_00997,h06-003,blur,5.024231910705566,0.8948529958724976
synthetic_form_00998,g06-026e,thinning,5.521686553955078,0.8643851280212402
synthetic_form_00999,j04-098,thickening,6.092827320098877,0.8501144647598267
synthetic_form_01000,f07-101a,dropout,4.78530740737915,0.8973681330680847
