sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00459,e06-070,e06-070,thinning,1.129218578338623,1.3847990036010742,0.25558042526245117,0.22633388070460042
synthetic_form_00460,h02-019,h02-019,blur,0.37070590257644653,0.4027658998966217,0.03205999732017517,0.086483641702272
synthetic_form_00461,g06-037h,g06-037h,thinning,0.670035183429718,0.791652262210846,0.12161707878112793,0.18150849384284573
synthetic_form_00462,n04-190,n04-190,dropout,1.044270634651184,0.7658606767654419,-0.2784099578857422,-0.26660709013680933
synthetic_form_00463,j06-005,j06-005,thickening,1.0459740161895752,1.191211462020874,0.14523744583129883,0.13885377857841338
synthetic_form_00464,k04-017,k04-017,thinning,0.74807208776474,0.47899478673934937,-0.2690773010253906,-0.3596943420686335
synthetic_form_00465,f04-087,f04-087,thinning,1.2325326204299927,1.310507893562317,0.07797527313232422,0.0632642667684352
synthetic_form_00466,a06-075,a06-075,dropout,1.2048901319503784,1.1134376525878906,-0.09145247936248779,-0.07590109353409759
synthetic_form_00467,b05-017,b05-017,thickening,1.1825153827667236,0.7395925521850586,-0.44292283058166504,-0.37455988589320716
synthetic_form_00468,g07-022a,g07-022a,dropout,1.2786636352539062,1.2969194650650024,0.01825582981109619,0.014277272900388986
synthetic_form_00469,d06-107,d06-107,thickening,1.355110764503479,1.7771737575531006,0.4220629930496216,0.31146014111227777
synthetic_form_00470,g06-042g,g06-042g,thickening,1.2180651426315308,0.7081620097160339,-0.5099031329154968,-0.418617289735194
synthetic_form_00471,h01-000,h01-000,thinning,0.9580909609794617,1.114862084388733,0.15677112340927124,0.16362864086799947
synthetic_form_00472,m04-251,m04-251,dropout,1.7718989849090576,0.8551042675971985,-0.9167947173118591,-0.5174080012156187
synthetic_form_00473,g04-108,g04-108,thinning,1.3539644479751587,1.0568573474884033,-0.29710710048675537,-0.21943493327075683
synthetic_form_00474,b04-026,b04-026,thinning,0.723693311214447,0.6417409181594849,-0.08195239305496216,-0.11324188112919971
synthetic_form_00475,a01-007x,a01-007x,dropout,0.3301859200000763,0.4509517550468445,0.12076583504676819,0.3657510029174783
synthetic_form_00476,n04-068,n04-068,thinning,1.088910460472107,0.864544689655304,-0.22436577081680298,-0.20604611389173913
synthetic_form_00477,g07-014,g07-014,thinning,1.2875351905822754,1.4692035913467407,0.18166840076446533,0.14109781284605466
synthetic_form_00478,a01-132x,a01-132x,thickening,0.41774359345436096,0.4713188409805298,0.05357524752616882,0.12824911520643306
synthetic_form_00479,c04-165,c04-165,thickening,0.5439022183418274,0.48745471239089966,-0.056447505950927734,-0.10378245024481136
synthetic_form_00480,l07-118,l07-118,dropout,0.34525948762893677,0.5245139598846436,0.1792544722557068,0.5191876646022299
synthetic_form_00481,g06-047d,g06-047d,thickening,0.7497581243515015,0.5845308899879456,-0.1652272343635559,-0.2203740470338053
synthetic_form_00482,h07-040b,h07-040b,blur,1.3180245161056519,1.0961642265319824,-0.22186028957366943,-0.16832789161306191
synthetic_form_00483,l01-195,l01-195,thinning,0.550408124923706,0.513769268989563,-0.036638855934143066,-0.0665667049765202
synthetic_form_00484,b06-027,b06-027,dropout,1.0869009494781494,1.168373465538025,0.08147251605987549,0.07495854645210052
synthetic_form_00485,e07-086,e07-086,thinning,0.9454711675643921,0.8014121651649475,-0.14405900239944458,-0.15236741829671832
synthetic_form_00486,k04-106,k04-106,dropout,0.37981387972831726,0.4125286638736725,0.032714784145355225,0.0861337224100895
synthetic_form_00487,j04-080,j04-080,dropout,0.5499658584594727,0.49177172780036926,-0.058194130659103394,-0.10581407683010015
synthetic_form_00488,b06-075(1),b06-075,dropout,1.0756841897964478,1.1633861064910889,0.08770191669464111,0.08153128651628144
synthetic_form_00489,d05-025,d05-025,dropout,0.32413238286972046,0.6994024515151978,0.3752700686454773,1.1577678655410129
synthetic_form_00490,a03-089,a03-089,thinning,0.9508453607559204,0.9428012371063232,-0.008044123649597168,-0.00845997035585513
synthetic_form_00491,d06-003,d06-003,thickening,0.7324744462966919,0.6101855039596558,-0.12228894233703613,-0.1669531835353211
synthetic_form_00492,g04-052,g04-052,thickening,0.9662324786186218,1.0133477449417114,0.0471152663230896,0.04876183204152877
synthetic_form_00493,g04-104,g04-104,thickening,0.6017562747001648,0.591934084892273,-0.009822189807891846,-0.01632253797363482
synthetic_form_00494,c03-094e,c03-094e,thinning,1.2513055801391602,1.4690910577774048,0.21778547763824463,0.1740465952957377
synthetic_form_00495,c06-014,c06-014,thinning,1.039957880973816,1.0703558921813965,0.030398011207580566,0.02923004043857573
synthetic_form_00496,r06-018,r06-018,thinning,0.9291884303092957,0.897162675857544,-0.03202575445175171,-0.03446637201071013
synthetic_form_00497,g06-026c,g06-026c,blur,0.9537783861160278,0.8012683391571045,-0.15251004695892334,-0.15990092413497106
synthetic_form_00498,g06-011c,g06-011c,blur,0.5266658663749695,0.5088791251182556,-0.017786741256713867,-0.033772344202627376
synthetic_form_00499,e01-029,e01-029,dropout,0.5798798203468323,0.5420977473258972,-0.03778207302093506,-0.06515500461248531
synthetic_form_00500,b01-004,b01-004,thinning,0.6810291409492493,0.6276492476463318,-0.05337989330291748,-0.0783812164699766
synthetic_form_00501,f02-036,f02-036,thinning,1.417202353477478,0.7586904764175415,-0.6585118770599365,-0.46465620861942736
synthetic_form_00502,a01-053x,a01-053x,dropout,0.9094495177268982,1.3151146173477173,0.4056650996208191,0.4460556493275102
synthetic_form_00503,e06-070,e06-070,thinning,1.129218578338623,1.3589445352554321,0.22972595691680908,0.20343798737390276
synthetic_form_00504,l01-023,l01-023,blur,0.8405775427818298,0.8484542369842529,0.007876694202423096,0.009370574049182913
synthetic_form_00505,d07-093,d07-093,dropout,0.45448046922683716,0.753652811050415,0.2991723418235779,0.6582732493429208
synthetic_form_00506,c03-003f,c03-003f,dropout,0.9411039352416992,1.2311146259307861,0.2900106906890869,0.3081601051142176
synthetic_form_00507,c03-087b,c03-087b,thickening,1.1159814596176147,0.671256422996521,-0.44472503662109375,-0.3985057536604765
synthetic_form_00508,a03-014,a03-014,thinning,1.2415932416915894,1.4662364721298218,0.22464323043823242,0.18093142027968562
synthetic_form_00509,p03-029,p03-029,dropout,1.170729637145996,1.3549299240112305,0.18420028686523438,0.1573380219030736
synthetic_form_00510,g04-072,g04-072,dropout,0.6138219237327576,0.9420502781867981,0.3282283544540405,0.534728944040867
synthetic_form_00511,n02-114,n02-114,dropout,0.5283819437026978,0.7364950776100159,0.20811313390731812,0.3938687391742682
synthetic_form_00512,a01-038x,a01-038x,blur,1.0152074098587036,0.8668948411941528,-0.14831256866455078,-0.14609090296561555
synthetic_form_00513,a01-058u,a01-058u,thinning,1.2567710876464844,1.3630093336105347,0.10623824596405029,0.08453269347377523
synthetic_form_00514,a06-147,a06-147,thinning,0.9216486811637878,0.9123339056968689,-0.009314775466918945,-0.010106644273705803
synthetic_form_00515,g01-039,g01-039,thickening,0.7931879162788391,1.212809443473816,0.4196215271949768,0.5290316623496637
synthetic_form_00516,g06-031e,g06-031e,thinning,1.0626894235610962,0.7782694697380066,-0.2844199538230896,-0.2676416503643891
synthetic_form_00517,n06-082,n06-082,thickening,0.8349829912185669,0.7642002105712891,-0.07078278064727783,-0.08477152294594986
synthetic_form_00518,g05-098,g05-098,thickening,0.9694156050682068,0.7665883302688599,-0.20282727479934692,-0.20922633352164052
synthetic_form_00519,a01-026x,a01-026x,dropout,0.8358424305915833,1.0506764650344849,0.2148340344429016,0.2570269515039805
synthetic_form_00520,m06-076,m06-076,thickening,0.9110326766967773,0.7957116365432739,-0.11532104015350342,-0.12658276902405607
synthetic_form_00521,c06-043,c06-043,dropout,0.9031005501747131,1.0624370574951172,0.15933650732040405,0.17643274109981608
synthetic_form_00522,e02-082,e02-082,thickening,1.5110679864883423,0.9862570762634277,-0.5248109102249146,-0.34731124704153143
synthetic_form_00523,f02-076,f02-076,thinning,0.36384883522987366,0.7591559886932373,0.39530715346336365,1.0864598270570713
synthetic_form_00524,a05-058,a05-058,thinning,1.1973600387573242,1.2876858711242676,0.09032583236694336,0.07543748637737471
synthetic_form_00525,n04-130,n04-130,thinning,0.8820181488990784,0.9346314072608948,0.052613258361816406,0.05965099225109772
synthetic_form_00526,h07-030a,h07-030a,dropout,1.1976559162139893,1.246826171875,0.04917025566101074,0.04105541047706996
synthetic_form_00527,d04-058,d04-058,dropout,1.2042380571365356,0.8972876071929932,-0.3069504499435425,-0.25489183436412716
synthetic_form_00528,f04-074,f04-074,dropout,0.9742036461830139,1.221071720123291,0.2468680739402771,0.253404996351092
synthetic_form_00529,h06-000,h06-000,dropout,0.8052938580513,0.8995507955551147,0.0942569375038147,0.11704663507733327
synthetic_form_00530,g06-045g,g06-045g,dropout,0.8716143369674683,0.575468897819519,-0.2961454391479492,-0.3397665953736331
synthetic_form_00531,a06-008,a06-008,thinning,0.6554908752441406,0.6103811264038086,-0.04510974884033203,-0.06881827017858638
synthetic_form_00532,a05-108,a05-108,thinning,1.190613865852356,1.4689565896987915,0.27834272384643555,0.23378084993942394
synthetic_form_00533,f03-191,f03-191,thickening,0.6226920485496521,0.5123662948608398,-0.11032575368881226,-0.17717546285362673
synthetic_form_00534,g06-047p,g06-047p,thickening,0.7417708039283752,0.9423788785934448,0.20060807466506958,0.270444820554021
synthetic_form_00535,a06-025,a06-025,dropout,0.39236459136009216,0.5418831706047058,0.14951857924461365,0.38107051127018754
synthetic_form_00536,b01-053,b01-053,thickening,0.6676783561706543,0.8138507604598999,0.1461724042892456,0.21892637487655975
synthetic_form_00537,l07-118,l07-118,thickening,0.34525948762893677,0.5643796920776367,0.21912020444869995,0.6346536618210474
synthetic_form_00538,g06-037d,g06-037d,thinning,0.27828583121299744,0.5379242897033691,0.2596384584903717,0.9329919817647022
synthetic_form_00539,n06-111,n06-111,blur,0.7293868064880371,0.7969844341278076,0.06759762763977051,0.09267733678715208
synthetic_form_00540,e07-090,e07-090,thickening,1.1896361112594604,0.8255502581596375,-0.364085853099823,-0.30604808192472127
synthetic_form_00541,g06-045m,g06-045m,dropout,0.9801647663116455,0.6785572171211243,-0.30160754919052124,-0.3077110670365739
synthetic_form_00542,a05-058,a05-058,dropout,1.1973600387573242,1.279744267463684,0.08238422870635986,0.06880489188850258
synthetic_form_00543,l04-179,l04-179,thickening,0.8612048625946045,0.8446913361549377,-0.016513526439666748,-0.019174910599281027
synthetic_form_00544,f01-053,f01-053,dropout,0.49240949749946594,0.44586071372032166,-0.04654878377914429,-0.09453266655131506
synthetic_form_00545,f04-100,f04-100,thinning,0.7083767652511597,0.7775641083717346,0.06918734312057495,0.09767025901723574
synthetic_form_00546,f04-032,f04-032,dropout,1.0260670185089111,1.1977137327194214,0.17164671421051025,0.16728606362095919
synthetic_form_00547,f02-044,f02-044,blur,0.7758515477180481,0.9701136946678162,0.19426214694976807,0.25038571491837464
synthetic_form_00548,r03-050,r03-050,thinning,0.7925784587860107,0.8089925050735474,0.01641404628753662,0.020709679778051437
synthetic_form_00549,g04-098,g04-098,blur,0.6780441403388977,0.5052309036254883,-0.17281323671340942,-0.2548701830508153
synthetic_form_00550,b03-092,b03-092,thinning,1.194657564163208,0.7869874835014343,-0.4076700806617737,-0.3412442941629732
synthetic_form_00551,r02-065,r02-065,dropout,0.6086908578872681,0.5121169090270996,-0.09657394886016846,-0.1586584487383082
synthetic_form_00552,e06-026,e06-026,dropout,1.182568907737732,1.4902218580245972,0.30765295028686523,0.260156465870428
synthetic_form_00553,b05-098,b05-098,thinning,0.9432365298271179,1.2441140413284302,0.30087751150131226,0.3189841559323591
synthetic_form_00554,g04-104,g04-104,dropout,0.6017562747001648,0.5640869140625,-0.037669360637664795,-0.06259903152724726
synthetic_form_00555,l04-034,l04-034,dropout,0.9098915457725525,0.7345278859138489,-0.1753636598587036,-0.19273028609415915
synthetic_form_00556,k03-152,k03-152,thickening,0.6780099272727966,0.5161297917366028,-0.16188013553619385,-0.23875776244126276
synthetic_form_00557,d06-050,d06-050,thinning,0.5291358828544617,0.4723038375377655,-0.05683204531669617,-0.10740538694155032
synthetic_form_00558,k07-122,k07-122,blur,0.8924590945243835,0.5314141511917114,-0.3610449433326721,-0.4045506864150185
synthetic_form_00559,g06-045d,g06-045d,blur,0.6946017742156982,0.7508048415184021,0.05620306730270386,0.0809140842708386
synthetic_form_00560,d01-056,d01-056,thinning,0.8624112010002136,1.1800237894058228,0.31761258840560913,0.36828439189379975
synthetic_form_00561,g04-081,g04-081,thinning,1.2357141971588135,0.9619142413139343,-0.27379995584487915,-0.22157223268833917
synthetic_form_00562,a01-096u,a01-096u,dropout,1.1989763975143433,1.2460275888442993,0.047051191329956055,0.03924279997093536
synthetic_form_00563,a06-008,a06-008,blur,0.6554908752441406,0.6126536130905151,-0.04283726215362549,-0.06535142306009419
synthetic_form_00564,f02-030,f02-030,dropout,0.8806145191192627,0.731683611869812,-0.14893090724945068,-0.16912156491263247
synthetic_form_00565,g01-000,g01-000,dropout,0.6603752374649048,0.553571879863739,-0.10680335760116577,-0.16173131565904392
synthetic_form_00566,f04-020,f04-020,thickening,1.008935570716858,1.0555663108825684,0.04663074016571045,0.04621775766157329
synthetic_form_00567,f07-081a,f07-081a,thinning,1.3389766216278076,1.5356361865997314,0.19665956497192383,0.14687303745760133
synthetic_form_00568,k04-064,k04-064,dropout,1.0586777925491333,1.106569528579712,0.04789173603057861,0.045237310081747896
synthetic_form_00569,g07-022a,g07-022a,thinning,1.2786636352539062,1.2792236804962158,0.0005600452423095703,0.000437992621740928
synthetic_form_00570,m04-238,m04-238,thickening,1.0620418787002563,0.7754647731781006,-0.28657710552215576,-0.2698359721694908
synthetic_form_00571,m02-052,m02-052,dropout,0.1968146413564682,0.2537846565246582,0.05697001516819,0.28946023467026666
synthetic_form_00572,g06-018d,g06-018d,thinning,0.7584421634674072,0.6576454043388367,-0.10079675912857056,-0.13289972875288972
synthetic_form_00573,r06-137,r06-137,thinning,0.5173635482788086,0.6632248759269714,0.14586132764816284,0.2819319708821814
synthetic_form_00574,f04-071,f04-071,blur,0.9004167914390564,1.0878260135650635,0.18740922212600708,0.20813607856549046
synthetic_form_00575,n04-031,n04-031,blur,0.29481518268585205,0.42152419686317444,0.1267090141773224,0.42979133138616926
synthetic_form_00576,l07-103,l07-103,thickening,0.8186197280883789,0.835445761680603,0.01682603359222412,0.020554150858267683
synthetic_form_00577,g01-025,g01-025,blur,1.0898244380950928,1.2367786169052124,0.14695417881011963,0.1348420647627985
synthetic_form_00578,m02-055,m02-055,blur,0.7963538765907288,1.024973750114441,0.22861987352371216,0.2870832645803449
synthetic_form_00579,b04-020,b04-020,thinning,0.4643118679523468,0.9040529131889343,0.4397410452365875,0.9470811885663605
synthetic_form_00580,p01-168,p01-168,dropout,0.4127979278564453,0.2826078534126282,-0.13019007444381714,-0.3153845077808796
synthetic_form_00581,l07-085,l07-085,dropout,0.4638652205467224,0.6088333129882812,0.14496809244155884,0.31252200616695514
synthetic_form_00582,c03-087f,c03-087f,thinning,1.1493974924087524,1.505791425704956,0.3563939332962036,0.3100702172654119
synthetic_form_00583,h04-082,h04-082,blur,0.5929489731788635,0.546623945236206,-0.04632502794265747,-0.07812649866486657
synthetic_form_00584,g06-050l,g06-050l,thickening,1.0084744691848755,0.699878990650177,-0.3085954785346985,-0.3060022686782599
synthetic_form_00585,b05-067,b05-067,dropout,0.7437454462051392,0.8861570358276367,0.14241158962249756,0.1914789373627013
synthetic_form_00586,g06-031k,g06-031k,dropout,0.6021151542663574,0.42946818470954895,-0.17264696955680847,-0.2867341329414429
synthetic_form_00587,c03-003d,c03-003d,thinning,0.8862446546554565,0.9128656983375549,0.02662104368209839,0.030038029839590395
synthetic_form_00588,a02-000,a02-000,blur,0.36223292350769043,0.5321766138076782,0.1699436902999878,0.46915582372462494
synthetic_form_00589,c03-003f,c03-003f,thickening,0.9411039352416992,1.2370253801345825,0.2959214448928833,0.3144407654320089
synthetic_form_00590,b03-092,b03-092,blur,1.194657564163208,0.7743471264839172,-0.42031043767929077,-0.3518250306776778
synthetic_form_00591,k03-117,k03-117,dropout,0.5727313756942749,0.6814152598381042,0.10868388414382935,0.18976414923041252
synthetic_form_00592,k04-005,k04-005,thinning,0.8512511253356934,0.6721221208572388,-0.1791290044784546,-0.21043026792300787
synthetic_form_00593,a02-000,a02-000,thickening,0.36223292350769043,0.5289257764816284,0.166692852973938,0.4601813848336874
synthetic_form_00594,b04-010,b04-010,thinning,0.44640427827835083,0.6817788481712341,0.2353745698928833,0.5272677168954925
synthetic_form_00595,p03-080,p03-080,thinning,0.4422035813331604,0.4748918116092682,0.03268823027610779,0.07392122297686218
synthetic_form_00596,c04-170,c04-170,blur,0.9730098843574524,0.7780989408493042,-0.1949109435081482,-0.2003175349381845
synthetic_form_00597,l07-103,l07-103,blur,0.8186197280883789,0.8281722068786621,0.009552478790283203,0.011669006189112811
synthetic_form_00598,e06-006,e06-006,thickening,1.0549248456954956,1.3098499774932861,0.2549251317977905,0.24165240815159517
synthetic_form_00599,r06-115,r06-115,thinning,0.6814489364624023,0.9598690271377563,0.278420090675354,0.4085707258345806
synthetic_form_00600,d06-063,d06-063,thinning,1.2897567749023438,1.4108872413635254,0.12113046646118164,0.09391729346114916
synthetic_form_00601,h04-082,h04-082,dropout,0.5929489731788635,0.5500584244728088,-0.04289054870605469,-0.07233429843510958
synthetic_form_00602,g04-092,g04-092,dropout,1.003800868988037,1.2096902132034302,0.20588934421539307,0.2051097468882041
synthetic_form_00603,j01-045,j01-045,dropout,0.5532415509223938,0.9556315541267395,0.4023900032043457,0.7273314798213273
synthetic_form_00604,h04-071,h04-071,thickening,0.8983842730522156,0.7234601378440857,-0.17492413520812988,-0.19470970108007
synthetic_form_00605,g07-003a,g07-003a,thickening,1.4890936613082886,1.4358986616134644,-0.05319499969482422,-0.03572307150300903
synthetic_form_00606,g06-026e,g06-026e,dropout,0.888939619064331,0.7631886601448059,-0.12575095891952515,-0.14146175376598577
synthetic_form_00607,e02-000,e02-000,blur,0.5831648111343384,0.29756706953048706,-0.2855977416038513,-0.4897376029101398
synthetic_form_00608,k04-014,k04-014,dropout,0.9928709864616394,0.828033983707428,-0.16483700275421143,-0.16602056394199452
synthetic_form_00609,f07-081b,f07-081b,thickening,0.332940012216568,0.4832836985588074,0.15034368634223938,0.45156387430179573
synthetic_form_00610,m04-000,m04-000,thinning,0.6989911198616028,0.6236836910247803,-0.07530742883682251,-0.10773731685512669
synthetic_form_00611,g06-109,g06-109,thinning,0.9404518604278564,0.7903153896331787,-0.15013647079467773,-0.1596429073253621
synthetic_form_00612,c02-030,c02-030,blur,0.8851116299629211,0.5360538363456726,-0.34905779361724854,-0.39436583799968006
synthetic_form_00613,a05-108,a05-108,thickening,1.190613865852356,1.457927942276001,0.267314076423645,0.2245178574223116
synthetic_form_00614,m03-118,m03-118,dropout,1.0496855974197388,1.1728800535202026,0.12319445610046387,0.11736319449334127
synthetic_form_00615,n02-045,n02-045,thickening,0.9721319675445557,0.5834652781486511,-0.38866668939590454,-0.3998085634191483
synthetic_form_00616,h02-008,h02-008,thinning,0.5685248970985413,0.36993974447250366,-0.1985851526260376,-0.3492989491692001
synthetic_form_00617,a01-026x,a01-026x,thickening,0.8358424305915833,1.0348583459854126,0.19901591539382935,0.2381021897535761
synthetic_form_00618,p01-174,p01-174,thinning,1.8982852697372437,1.2370206117630005,-0.6612646579742432,-0.34834840950026963
synthetic_form_00619,a06-051,a06-051,blur,0.982496440410614,1.0098180770874023,0.02732163667678833,0.02780838207137524
synthetic_form_00620,e07-076,e07-076,thinning,0.9990817904472351,0.7655428647994995,-0.2335389256477356,-0.23375355806020368
synthetic_form_00621,j06-026,j06-026,thinning,1.3481814861297607,1.4187315702438354,0.07055008411407471,0.05232981191078768
synthetic_form_00622,g01-022,g01-022,dropout,1.0748590230941772,1.4669837951660156,0.3921247720718384,0.3648150687658417
synthetic_form_00623,m02-069,m02-069,thickening,0.6354478001594543,0.6074824333190918,-0.02796536684036255,-0.04400891212977055
synthetic_form_00624,b06-000,b06-000,dropout,0.4299182891845703,0.6129804253578186,0.1830621361732483,0.42580680217721323
synthetic_form_00625,g01-022,g01-022,thinning,1.0748590230941772,1.4391547441482544,0.36429572105407715,0.3389241843233951
synthetic_form_00626,m06-076,m06-076,blur,0.9110326766967773,0.7959513664245605,-0.1150813102722168,-0.12631962821167114
synthetic_form_00627,n06-182,n06-182,thinning,0.6305672526359558,0.7516860365867615,0.12111878395080566,0.1920790867646596
synthetic_form_00628,r06-090,r06-090,thinning,0.6205006241798401,0.7511573433876038,0.13065671920776367,0.210566616713393
synthetic_form_00629,g06-011o,g06-011o,thickening,1.5519239902496338,1.3058178424835205,-0.24610614776611328,-0.15858131437269224
synthetic_form_00630,a01-038x,a01-038x,dropout,1.0152074098587036,0.8666902184486389,-0.1485171914100647,-0.14629246054046305
synthetic_form_00631,l01-007,l01-007,thinning,1.038206696510315,1.1740704774856567,0.1358637809753418,0.13086390226857195
synthetic_form_00632,a05-017,a05-017,thickening,1.3173012733459473,1.4666788578033447,0.14937758445739746,0.11339667420499142
synthetic_form_00633,c06-095,c06-095,blur,0.4016106128692627,0.8936700224876404,0.4920594096183777,1.2252151252945294
synthetic_form_00634,m04-030,m04-030,dropout,1.1106202602386475,0.8441568613052368,-0.26646339893341064,-0.23992304667386777
synthetic_form_00635,p02-131,p02-131,thinning,0.8735567927360535,0.805943489074707,-0.06761330366134644,-0.07740000816154813
synthetic_form_00636,a05-121,a05-121,thinning,1.4595390558242798,1.42475163936615,-0.03478741645812988,-0.023834522331530446
synthetic_form_00637,k02-023,k02-023,thickening,0.753130316734314,0.9145015478134155,0.16137123107910156,0.21426733906577816
synthetic_form_00638,p02-090,p02-090,thickening,0.27810388803482056,0.3140471875667572,0.035943299531936646,0.12924414143751517
synthetic_form_00639,a06-014,a06-014,thickening,0.7659813165664673,0.9204971790313721,0.15451586246490479,0.2017227536832085
synthetic_form_00640,n03-103,n03-103,thickening,0.9614876508712769,1.219332218170166,0.25784456729888916,0.26817251826740723
synthetic_form_00641,p03-033,p03-033,thinning,0.6983122229576111,0.620715856552124,-0.07759636640548706,-0.11111987266331808
synthetic_form_00642,f07-096,f07-096,thinning,1.0073355436325073,0.6265804171562195,-0.38075512647628784,-0.3779824161901801
synthetic_form_00643,b04-140,b04-140,thickening,0.7766847610473633,0.9095587134361267,0.13287395238876343,0.1710783542331881
synthetic_form_00644,g06-045b,g06-045b,blur,0.6506857872009277,1.043533444404602,0.3928476572036743,0.603744017302356
synthetic_form_00645,p03-103,p03-103,blur,0.5998005270957947,0.5307295322418213,-0.06907099485397339,-0.11515660720880948
synthetic_form_00646,a03-063,a03-063,thinning,0.2483331561088562,0.3571443259716034,0.10881116986274719,0.43816607973761384
synthetic_form_00647,c02-017,c02-017,thickening,0.9062438607215881,1.0336726903915405,0.1274288296699524,0.1406120734019292
synthetic_form_00648,r06-011,r06-011,thickening,0.9851927757263184,0.9393776655197144,-0.045815110206604004,-0.04650370046389196
synthetic_form_00649,a02-120,a02-120,thinning,0.941904604434967,0.594991147518158,-0.3469134569168091,-0.36831060343081207
synthetic_form_00650,a02-024,a02-024,thinning,0.30143699049949646,0.6027328372001648,0.30129584670066833,0.9995317303496445
synthetic_form_00651,d06-050,d06-050,blur,0.5291358828544617,0.4685923755168915,-0.06054350733757019,-0.114419581349819
synthetic_form_00652,a05-069,a05-069,thickening,1.1485620737075806,1.646256923675537,0.49769484996795654,0.4333199371873639
synthetic_form_00653,d01-085,d01-085,dropout,0.6367882490158081,0.8443529605865479,0.20756471157073975,0.3259556196773204
synthetic_form_00654,a04-092,a04-092,blur,0.47949400544166565,0.5800407528877258,0.10054674744606018,0.20969343559678383
synthetic_form_00655,f04-083,f04-083,thickening,0.809730052947998,0.8930569887161255,0.08332693576812744,0.10290705456180994
synthetic_form_00656,c04-098,c04-098,thinning,0.8543545603752136,0.6518358588218689,-0.20251870155334473,-0.23704291938697417
synthetic_form_00657,g04-032,g04-032,thinning,1.1955318450927734,1.0340772867202759,-0.16145455837249756,-0.13504831149812288
synthetic_form_00658,a01-014x,a01-014x,blur,0.9509161114692688,1.0289835929870605,0.07806748151779175,0.08209712692342307
synthetic_form_00659,m04-152,m04-152,thickening,0.8400064706802368,0.7862035036087036,-0.0538029670715332,-0.06405065711869697
synthetic_form_00660,g04-098,g04-098,thickening,0.6780441403388977,0.5078032612800598,-0.1702408790588379,-0.25107639225815703
synthetic_form_00661,j06-022,j06-022,thickening,1.5039467811584473,1.7240816354751587,0.22013485431671143,0.1463714378798919
synthetic_form_00662,p03-096,p03-096,thinning,0.5000091195106506,0.5755961537361145,0.07558703422546387,0.15117130821079094
synthetic_form_00663,p02-121,p02-121,thickening,0.9586272239685059,0.9162892699241638,-0.04233795404434204,-0.04416519012199583
synthetic_form_00664,b05-042,b05-042,thickening,1.2334142923355103,1.4890332221984863,0.2556189298629761,0.2072449860350681
synthetic_form_00665,k07-185,k07-185,thinning,0.9245914816856384,1.0322414636611938,0.10764998197555542,0.11642977784631882
synthetic_form_00666,e01-025,e01-025,blur,0.9863700866699219,1.1890392303466797,0.2026691436767578,0.20546967549096215
synthetic_form_00667,f04-011,f04-011,thickening,1.1523017883300781,1.2845637798309326,0.1322619915008545,0.1147806865289365
synthetic_form_00668,b05-062,b05-062,thickening,0.8818610310554504,0.767187774181366,-0.11467325687408447,-0.13003551754235387
synthetic_form_00669,g06-050i,g06-050i,thickening,0.9417032599449158,0.7937161326408386,-0.14798712730407715,-0.15714836300051666
synthetic_form_00670,g02-059,g02-059,dropout,0.6081656813621521,0.5250975489616394,-0.0830681324005127,-0.136587994982846
synthetic_form_00671,e01-081,e01-081,blur,1.2027182579040527,0.7857694029808044,-0.4169488549232483,-0.3466720894244458
synthetic_form_00672,p03-004,p03-004,thinning,1.079159140586853,1.2901955842971802,0.21103644371032715,0.1955563677475786
synthetic_form_00673,b06-068,b06-068,blur,1.0932531356811523,1.319303035736084,0.22604990005493164,0.20676812223036511
synthetic_form_00674,g06-026b,g06-026b,blur,0.7866742014884949,1.065445899963379,0.27877169847488403,0.35436740445248605
synthetic_form_00675,c03-016e,c03-016e,thinning,1.2696744203567505,1.394641399383545,0.12496697902679443,0.09842442758470096
synthetic_form_00676,g07-022a,g07-022a,thickening,1.2786636352539062,1.2821879386901855,0.003524303436279297,0.0027562396486055336
synthetic_form_00677,a04-027,a04-027,thinning,0.6775782704353333,0.5518490076065063,-0.1257292628288269,-0.18555680791309875
synthetic_form_00678,g06-026k,g06-026k,blur,0.9382487535476685,0.8528101444244385,-0.08543860912322998,-0.09106178706825357
synthetic_form_00679,a05-039,a05-039,dropout,1.1052093505859375,1.2609587907791138,0.15574944019317627,0.14092301942738178
synthetic_form_00680,b04-169,b04-169,thickening,0.6868406534194946,0.5284441709518433,-0.15839648246765137,-0.23061605246122296
synthetic_form_00681,g07-014b,g07-014b,dropout,0.810409665107727,0.7703539729118347,-0.040055692195892334,-0.04942647333346281
synthetic_form_00682,r02-006,r02-006,dropout,0.3929431736469269,0.585334300994873,0.19239112734794617,0.4896156374627847
synthetic_form_00683,n06-074,n06-074,thinning,0.87143474817276,0.6290156245231628,-0.24241912364959717,-0.27818390461944154
synthetic_form_00684,e04-008,e04-008,thickening,0.9226189255714417,0.9475091099739075,0.02489018440246582,0.026977751531892857
synthetic_form_00685,m02-095,m02-095,dropout,0.5712051391601562,0.6648485064506531,0.09364336729049683,0.16393999148673782
synthetic_form_00686,g06-031r,g06-031r,thickening,0.6841490864753723,0.620807409286499,-0.06334167718887329,-0.09258460986822838
synthetic_form_00687,e04-043,e04-043,thinning,0.22635723650455475,0.5509421229362488,0.32458488643169403,1.4339496147969035
